symbol,t,o,h,l,c,v,n
PYPL,2024-12-12 05:00:00,90.43,91.17,89.335,89.4,4711138.0,72040
PYPL,2024-12-13 05:00:00,90.42,91.185,89.82,91.02,8358050.0,102862
PYPL,2024-12-16 05:00:00,90.79,91.46,89.52,91.3,7402470.0,102753
PYPL,2024-12-17 05:00:00,90.9,92.0,90.23,90.86,8395584.0,96044
PYPL,2024-12-18 05:00:00,90.695,91.09,85.1764,85.45,12583697.0,136445
PYPL,2024-12-19 05:00:00,86.28,88.42,86.16,86.78,9522428.0,123186
PYPL,2024-12-20 05:00:00,84.91,88.23,84.5,87.13,22052710.0,112419
PYPL,2024-12-23 05:00:00,86.47,87.24,85.97,86.9,5633131.0,78026
PYPL,2024-12-24 05:00:00,86.9,88.33,86.59,88.25,3276344.0,46605
PYPL,2024-12-26 05:00:00,87.6,88.73,87.26,88.14,4802170.0,65665
PYPL,2024-12-27 05:00:00,87.36,87.655,86.2027,86.86,5124993.0,71750
PYPL,2024-12-30 05:00:00,85.69,86.0675,84.66,85.43,5855039.0,87294
PYPL,2024-12-31 05:00:00,85.735,85.9,85.05,85.35,4533202.0,72487
ORCL,2023-04-03 04:00:00,92.38,94.0,92.09,93.92,8410872.0,76650
ORCL,2023-04-04 04:00:00,93.85,94.02,92.93,94.0,6651475.0,66111
ORCL,2023-04-05 04:00:00,93.62,95.108,93.48,94.89,7478750.0,71305
ORCL,2023-04-06 04:00:00,94.33,96.08,93.99,95.92,9146244.0,83313
ORCL,2023-04-10 04:00:00,94.68,95.11,93.55,93.76,8681735.0,95052
ORCL,2023-04-11 04:00:00,93.46,94.13,93.2,93.97,8196049.0,88512
ORCL,2023-04-12 04:00:00,94.38,95.32,93.595,93.9,8040306.0,90775
ORCL,2023-04-13 04:00:00,94.18,95.745,93.94,95.55,6240215.0,59220
ORCL,2023-04-14 04:00:00,95.5,95.99,94.68,95.71,6485060.0,76458
ORCL,2023-04-17 04:00:00,95.64,95.99,95.31,95.59,4772486.0,52740
ORCL,2023-04-18 04:00:00,96.0,96.7413,95.7749,96.47,7219366.0,72753
ORCL,2023-04-19 04:00:00,95.59,96.47,95.59,95.81,4766371.0,53099
ORCL,2023-04-20 04:00:00,96.0,96.15,94.6,94.83,5815527.0,63468
ORCL,2023-04-21 04:00:00,95.01,95.31,94.26,95.15,7335787.0,68704
ORCL,2023-04-24 04:00:00,95.34,96.075,94.97,95.44,4901783.0,57576
ORCL,2023-04-25 04:00:00,95.14,95.7,94.02,94.06,5768842.0,63868
ORCL,2023-04-26 04:00:00,93.75,94.81,93.34,93.71,6395726.0,62430
ORCL,2023-04-27 04:00:00,94.31,95.09,93.2906,95.04,5615746.0,61238
ORCL,2023-04-28 04:00:00,94.27,95.4,94.24,94.72,8498551.0,77561
ORCL,2023-05-01 04:00:00,94.8,95.73,94.7,94.87,5459865.0,59139
ORCL,2023-05-02 04:00:00,94.93,95.24,93.85,94.8,5995080.0,67135
ORCL,2023-05-03 04:00:00,95.07,95.42,94.54,94.78,6744810.0,73709
ORCL,2023-05-04 04:00:00,94.98,95.12,94.41,94.97,5038200.0,59736
ORCL,2023-05-05 04:00:00,95.0,97.31,94.83,96.97,8068571.0,76930
ORCL,2023-05-08 04:00:00,97.08,97.28,96.44,96.79,5314753.0,56562
ORCL,2023-05-09 04:00:00,96.2,96.89,96.1,96.14,6333498.0,74252
ORCL,2023-05-10 04:00:00,96.79,97.675,96.256,97.52,5935280.0,65973
ORCL,2023-05-11 04:00:00,97.54,97.63,96.335,97.44,5144541.0,64253
ORCL,2023-05-12 04:00:00,97.61,97.92,96.93,97.85,4994703.0,63434
ORCL,2023-05-15 04:00:00,97.87,97.96,97.045,97.26,4443811.0,59960
ORCL,2023-05-16 04:00:00,97.17,98.845,96.92,98.25,6898204.0,73377
ORCL,2023-05-17 04:00:00,98.78,100.4,98.43,99.77,9436009.0,96208
ORCL,2023-05-18 04:00:00,99.77,102.46,99.73,102.34,10005725.0,103142
ORCL,2023-05-19 04:00:00,102.39,103.07,101.92,102.84,8560257.0,82908
ORCL,2023-05-22 04:00:00,102.48,103.1,101.73,101.77,5890481.0,71699
ORCL,2023-05-23 04:00:00,101.07,101.43,98.465,98.54,10047261.0,114480
ORCL,2023-05-24 04:00:00,97.95,98.88,97.29,98.32,6815861.0,76453
ORCL,2023-05-25 04:00:00,99.2,104.66,98.77,104.29,16729608.0,166003
ORCL,2023-05-26 04:00:00,104.35,106.23,104.03,104.08,13994064.0,144535
ORCL,2023-05-30 04:00:00,104.9,105.98,104.19,105.15,10296707.0,111918
ORCL,2023-05-31 04:00:00,104.47,106.49,104.15,105.94,13713520.0,104035
ORCL,2023-06-01 04:00:00,104.88,106.61,104.78,105.99,7835885.0,94048
ORCL,2023-06-02 04:00:00,106.52,106.77,105.75,105.89,8652377.0,102655
ORCL,2023-06-05 04:00:00,105.89,107.6,105.51,106.93,7997781.0,89192
ORCL,2023-06-06 04:00:00,106.81,107.49,106.15,107.1,7022994.0,89835
ORCL,2023-06-07 04:00:00,107.14,108.37,104.835,105.25,9842484.0,112486
ORCL,2023-06-08 04:00:00,105.67,107.785,105.35,107.48,9529126.0,107470
ORCL,2023-06-09 04:00:00,107.7,110.15,107.41,109.85,12593073.0,138289
ORCL,2023-06-12 04:00:00,114.34,117.51,114.34,116.43,39532005.0,377063
ORCL,2023-06-13 04:00:00,123.32,123.99,116.02,116.68,39190916.0,384047
ORCL,2023-06-14 04:00:00,116.5,122.51,115.74,122.27,26264249.0,268343
ORCL,2023-06-15 04:00:00,121.95,127.54,121.66,126.55,27476726.0,260696
ORCL,2023-06-16 04:00:00,127.14,127.4,125.15,125.46,19514667.0,167265
ORCL,2023-06-20 04:00:00,124.45,125.25,121.96,122.04,16280340.0,171741
ORCL,2023-06-21 04:00:00,121.95,123.36,120.36,122.1,17582950.0,163374
ORCL,2023-06-22 04:00:00,121.61,122.59,120.07,120.58,12204559.0,138590
ORCL,2023-06-23 04:00:00,119.59,119.9,118.14,118.64,19734336.0,159527
ORCL,2023-06-26 04:00:00,117.99,119.425,116.7,116.78,8987034.0,95436
ORCL,2023-06-27 04:00:00,116.57,118.46,116.26,117.84,6970420.0,88345
ORCL,2023-06-28 04:00:00,116.78,118.62,116.39,116.53,9240450.0,108337
ORCL,2023-06-29 04:00:00,115.65,117.8,114.63,117.78,9234347.0,118843
ORCL,2023-06-30 04:00:00,119.84,121.725,119.0301,119.09,13703101.0,172240
ORCL,2023-07-03 04:00:00,118.01,118.25,116.825,117.15,4284699.0,62205
ORCL,2023-07-05 04:00:00,116.52,117.01,115.41,115.96,8471859.0,127118
ORCL,2023-07-06 04:00:00,114.665,115.81,114.64,115.45,7987217.0,92060
ORCL,2023-07-07 04:00:00,114.84,115.98,114.49,114.61,7001618.0,82179
ORCL,2023-07-10 04:00:00,114.28,115.03,113.66,114.38,6931013.0,91256
ORCL,2023-07-11 04:00:00,114.195,115.0,113.43,114.88,6118606.0,84545
ORCL,2023-07-12 04:00:00,115.67,118.09,115.64,116.02,11011586.0,119928
ORCL,2023-07-13 04:00:00,117.09,118.58,116.76,117.45,9359604.0,111652
ORCL,2023-07-14 04:00:00,118.18,119.97,117.68,119.27,7723843.0,97067
ORCL,2023-07-17 04:00:00,118.85,119.97,118.2533,118.89,6736825.0,90966
ORCL,2023-07-18 04:00:00,118.78,121.29,117.81,120.77,8906658.0,123080
ORCL,2023-07-19 04:00:00,120.82,121.355,118.42,118.69,7609014.0,107535
ORCL,2023-07-20 04:00:00,117.49,119.05,115.23,115.88,12913026.0,139908
ORCL,2023-07-21 04:00:00,116.49,119.27,116.21,117.65,9159643.0,114370
ORCL,2023-07-24 04:00:00,117.94,118.54,116.73,118.07,6200394.0,76874
ORCL,2023-07-25 04:00:00,117.98,118.514,116.81,117.95,6266278.0,81629
ORCL,2023-07-26 04:00:00,117.42,117.62,115.0,115.5,8159988.0,111781
ORCL,2023-07-27 04:00:00,117.55,117.6,115.64,116.4,7843027.0,91913
ORCL,2023-07-28 04:00:00,116.68,117.3,115.65,115.99,6912012.0,87794
ORCL,2023-07-31 04:00:00,116.43,117.24,115.83,117.23,6708458.0,80447
ORCL,2023-08-01 04:00:00,116.92,118.04,116.475,117.91,5250652.0,74983
ORCL,2023-08-02 04:00:00,116.92,116.98,114.32,115.71,6387789.0,88090
ORCL,2023-08-03 04:00:00,115.24,116.17,114.26,114.55,5215848.0,70450
ORCL,2023-08-04 04:00:00,115.34,116.4,114.255,114.44,5579319.0,78827
ORCL,2023-08-07 04:00:00,115.47,116.38,115.07,116.1,7347041.0,84099
ORCL,2023-08-08 04:00:00,115.04,115.61,114.22,115.23,4694781.0,68320
ORCL,2023-08-09 04:00:00,115.34,115.71,112.33,113.1,6542427.0,91029
ORCL,2023-08-10 04:00:00,113.78,115.0948,112.48,112.99,6004125.0,86532
ORCL,2023-08-11 04:00:00,112.39,113.48,111.13,113.06,5288879.0,82710
ORCL,2023-08-14 04:00:00,113.18,115.8062,113.15,115.57,6494216.0,79119
ORCL,2023-08-15 04:00:00,115.45,118.059,114.84,117.29,10412160.0,132077
ORCL,2023-08-16 04:00:00,117.16,117.81,115.27,115.34,5721951.0,75606
ORCL,2023-08-17 04:00:00,115.74,116.78,114.36,114.88,6183897.0,74364
ORCL,2023-08-18 04:00:00,114.5,116.99,113.95,116.46,9412775.0,106773
ORCL,2023-08-21 04:00:00,116.9,117.35,115.19,116.59,5811160.0,77451
ORCL,2023-08-22 04:00:00,117.51,117.68,115.73,116.54,4961062.0,62863
ORCL,2023-08-23 04:00:00,117.1,120.45,112.1098,117.84,16517285.0,195667
ORCL,2023-08-24 04:00:00,119.68,119.73,112.41,112.91,11995894.0,146553
ORCL,2023-08-25 04:00:00,112.91,116.148,112.74,116.06,8758141.0,111504
ORCL,2023-08-28 04:00:00,116.37,117.71,115.7,116.84,4514753.0,67160
ORCL,2023-08-29 04:00:00,120.95,121.2099,118.53,120.65,11920537.0,132187
ORCL,2023-08-30 04:00:00,120.72,121.7363,120.15,121.12,5601778.0,78853
ORCL,2023-08-31 04:00:00,121.0,121.98,120.12,120.39,9109806.0,84845
ORCL,2023-09-01 04:00:00,121.01,121.69,120.09,120.93,6190045.0,78911
ORCL,2023-09-05 04:00:00,122.44,124.28,121.18,123.98,11089638.0,142282
ORCL,2023-09-06 04:00:00,123.06,124.58,122.73,124.33,8728483.0,93777
ORCL,2023-09-07 04:00:00,123.83,125.96,122.5944,125.09,11864401.0,130997
ORCL,2023-09-08 04:00:00,124.8,126.69,124.3475,126.32,10608171.0,124666
ORCL,2023-09-11 04:00:00,127.02,127.415,124.72,126.71,22155564.0,234451
ORCL,2023-09-12 04:00:00,112.08,113.3,107.3,109.61,68605745.0,647158
ORCL,2023-09-13 04:00:00,108.32,112.94,108.2,111.84,27170953.0,267131
ORCL,2023-09-14 04:00:00,113.5,115.14,111.95,113.66,19849654.0,191215
ORCL,2023-09-15 04:00:00,114.19,115.2,112.5,113.91,23215012.0,173731
ORCL,2023-09-18 04:00:00,113.42,114.465,111.58,112.21,11744057.0,127127
ORCL,2023-09-19 04:00:00,112.475,113.74,111.71,112.77,9536119.0,95899
ORCL,2023-09-20 04:00:00,112.81,114.6953,112.46,112.87,8779955.0,98810
ORCL,2023-09-21 04:00:00,111.51,112.5,109.331,109.43,12653515.0,145935
ORCL,2023-09-22 04:00:00,109.99,110.6,108.51,109.03,11152050.0,125316
ORCL,2023-09-25 04:00:00,108.45,108.65,107.5,108.3,8410012.0,94839
ORCL,2023-09-26 04:00:00,107.14,107.4,104.31,104.88,13209049.0,151140
ORCL,2023-09-27 04:00:00,105.0,105.2768,103.35,104.62,8916439.0,107881
ORCL,2023-09-28 04:00:00,104.03,106.6,103.27,106.15,7373621.0,90336
ORCL,2023-09-29 04:00:00,107.11,107.365,105.38,105.92,7299109.0,81093
ORCL,2023-10-02 04:00:00,105.81,106.7347,105.29,106.71,5963457.0,73769
ORCL,2023-10-03 04:00:00,106.42,106.5,103.54,104.52,8783327.0,101540
ORCL,2023-10-04 04:00:00,104.96,107.3,104.5,107.08,8842650.0,92306
ORCL,2023-10-05 04:00:00,106.97,108.44,106.185,108.35,7651479.0,84726
ORCL,2023-10-06 04:00:00,107.93,110.53,107.58,109.96,8246950.0,101781
ORCL,2023-10-09 04:00:00,110.75,110.97,109.47,110.32,6012363.0,75343
ORCL,2023-10-10 04:00:00,110.21,111.06,109.62,109.71,6910436.0,84785
ORCL,2023-10-11 04:00:00,109.51,110.059,108.83,109.64,5641686.0,68746
ORCL,2023-10-12 04:00:00,109.95,110.92,108.88,109.11,6598533.0,85504
ORCL,2023-10-13 04:00:00,109.19,109.51,107.79,108.25,5882175.0,78084
ORCL,2023-10-16 04:00:00,108.95,109.59,108.3116,108.71,5487985.0,71601
ORCL,2023-10-17 04:00:00,107.58,109.79,106.902,109.04,5261788.0,71653
ORCL,2023-10-18 04:00:00,108.4,109.73,107.86,108.25,5123946.0,73291
ORCL,2023-10-19 04:00:00,108.63,110.22,108.19,108.34,7989244.0,100023
ORCL,2023-10-20 04:00:00,106.99,107.035,100.66,101.85,21831362.0,241647
ORCL,2023-10-23 04:00:00,102.04,104.69,102.01,103.66,10722584.0,117825
ORCL,2023-10-24 04:00:00,103.95,104.46,102.5,103.2,6173992.0,74226
ORCL,2023-10-25 04:00:00,102.7,103.67,101.01,101.43,7081685.0,89540
ORCL,2023-10-26 04:00:00,101.69,102.39,99.87,100.4,7565581.0,92378
ORCL,2023-10-27 04:00:00,101.0,102.09,100.59,100.99,5207854.0,73650
ORCL,2023-10-30 04:00:00,101.14,102.4067,100.82,101.65,5433720.0,69802
ORCL,2023-10-31 04:00:00,102.005,103.52,101.1,103.4,6258385.0,67879
ORCL,2023-11-01 04:00:00,103.8,106.2,103.8,105.75,8602440.0,103029
ORCL,2023-11-02 04:00:00,106.45,107.22,105.57,106.87,5918301.0,79866
ORCL,2023-11-03 04:00:00,107.17,109.07,106.62,108.05,7280025.0,93085
ORCL,2023-11-06 05:00:00,108.06,109.21,107.44,109.11,6062799.0,76364
ORCL,2023-11-07 05:00:00,109.99,110.3799,108.58,108.99,7412638.0,83416
ORCL,2023-11-08 05:00:00,109.23,112.56,109.19,112.33,10994910.0,118705
ORCL,2023-11-09 05:00:00,112.4,113.3091,111.61,112.18,6853941.0,85634
ORCL,2023-11-10 05:00:00,112.09,113.18,111.14,113.07,5243795.0,66401
ORCL,2023-11-13 05:00:00,113.07,114.49,112.78,114.15,5740466.0,72354
ORCL,2023-11-14 05:00:00,114.86,116.46,114.45,116.1,6733655.0,86649
ORCL,2023-11-15 05:00:00,116.15,116.31,113.925,114.06,7386240.0,80022
ORCL,2023-11-16 05:00:00,113.76,115.87,113.47,114.67,7430084.0,87667
ORCL,2023-11-17 05:00:00,114.61,115.64,114.16,115.36,4793121.0,58938
ORCL,2023-11-20 05:00:00,115.65,117.149,115.51,116.92,5729247.0,69904
ORCL,2023-11-21 05:00:00,117.21,117.67,115.68,116.08,5995308.0,78498
ORCL,2023-11-22 05:00:00,116.7,117.29,115.51,116.24,4344743.0,63402
ORCL,2023-11-24 05:00:00,116.49,116.59,115.34,116.25,2168187.0,31038
ORCL,2023-11-27 05:00:00,116.005,116.77,115.45,116.47,5165309.0,62652
ORCL,2023-11-28 05:00:00,116.0,116.8,115.87,116.24,4892619.0,61989
ORCL,2023-11-29 05:00:00,117.34,117.58,115.96,116.21,6127312.0,81194
ORCL,2023-11-30 05:00:00,116.86,117.23,115.18,116.21,11075593.0,81317
ORCL,2023-12-01 05:00:00,116.07,117.35,115.26,117.16,5739833.0,74957
ORCL,2023-12-04 05:00:00,116.27,116.68,114.55,115.78,5587538.0,76199
ORCL,2023-12-05 05:00:00,114.57,115.27,113.81,114.53,5913562.0,74835
ORCL,2023-12-06 05:00:00,114.94,114.99,111.93,112.03,7815722.0,96468
ORCL,2023-12-07 05:00:00,112.41,113.03,111.81,112.87,6772848.0,81606
ORCL,2023-12-08 05:00:00,112.01,113.64,111.59,113.61,7765999.0,81099
ORCL,2023-12-11 05:00:00,113.77,115.35,113.61,115.13,19544239.0,196116
ORCL,2023-12-12 05:00:00,102.7,104.95,100.69,100.81,57666473.0,478356
ORCL,2023-12-13 05:00:00,101.08,103.1,99.26,102.99,29392208.0,248049
ORCL,2023-12-14 05:00:00,101.87,102.2494,99.87,100.31,22865164.0,197146
ORCL,2023-12-15 05:00:00,99.69,103.99,99.36,103.32,30212316.0,181265
ORCL,2023-12-18 05:00:00,103.41,106.156,102.91,105.0,13473124.0,128581
ORCL,2023-12-19 05:00:00,104.98,106.34,104.8,106.25,10108507.0,93185
ORCL,2023-12-20 05:00:00,105.95,106.09,104.05,104.15,9241956.0,88379
ORCL,2023-12-21 05:00:00,104.7,105.925,104.52,105.86,8168010.0,77457
ORCL,2023-12-22 05:00:00,105.7,106.49,105.46,106.2,5680031.0,65072
ORCL,2023-12-26 05:00:00,106.52,106.65,105.34,106.19,5767415.0,57185
ORCL,2023-12-27 05:00:00,106.32,106.33,105.56,105.94,5627364.0,66427
ORCL,2023-12-28 05:00:00,106.01,106.605,105.58,106.25,5689057.0,64649
ORCL,2023-12-29 05:00:00,106.6,106.918,104.78,105.43,6899695.0,74355
ORCL,2024-01-02 05:00:00,104.52,104.68,102.44,104.06,9597500.0,96837
ORCL,2024-01-03 05:00:00,103.3,103.38,101.74,102.46,9455569.0,93367
ORCL,2024-01-04 05:00:00,102.77,103.36,102.4,102.59,6822299.0,70675
ORCL,2024-01-05 05:00:00,102.53,103.72,102.29,102.73,6133770.0,59837
ORCL,2024-01-08 05:00:00,102.94,104.77,102.13,104.66,7038658.0,80769
ORCL,2024-01-09 05:00:00,103.85,104.48,103.29,103.63,6725200.0,77091
ORCL,2024-01-10 05:00:00,103.09,104.07,102.72,103.92,7270545.0,75458
ORCL,2024-01-11 05:00:00,104.35,104.84,103.54,104.77,6118998.0,69837
ORCL,2024-01-12 05:00:00,105.1,106.7,104.965,106.6,9703848.0,86072
ORCL,2024-01-16 05:00:00,106.41,106.66,105.42,106.57,7547241.0,79351
ORCL,2024-01-17 05:00:00,106.46,107.5,105.68,106.43,7771460.0,75744
ORCL,2024-01-18 05:00:00,106.99,108.88,106.62,108.7,10362279.0,94776
ORCL,2024-01-19 05:00:00,109.32,110.22,109.02,109.67,11163772.0,90433
ORCL,2024-01-22 05:00:00,110.06,110.69,109.27,110.1,7485307.0,75108
ORCL,2024-01-23 05:00:00,110.29,112.68,109.56,111.83,9185921.0,98697
ORCL,2024-01-24 05:00:00,113.42,115.42,113.33,114.31,11702698.0,119114
ORCL,2024-01-25 05:00:00,114.89,116.18,114.35,115.0,8877205.0,95387
ORCL,2024-01-26 05:00:00,114.64,115.48,114.2746,114.64,5541901.0,68040
ORCL,2024-01-29 05:00:00,114.19,114.59,113.01,113.75,7014424.0,84441
ORCL,2024-01-30 05:00:00,113.36,114.4,112.63,114.16,8231882.0,75938
ORCL,2024-01-31 05:00:00,113.81,114.27,111.67,111.7,7386705.0,80549
ORCL,2024-02-01 05:00:00,112.91,115.78,112.55,115.53,7882168.0,97601
ORCL,2024-02-02 05:00:00,115.82,116.49,115.1575,115.79,6499594.0,78332
ORCL,2024-02-05 05:00:00,115.53,116.715,114.77,116.39,8084508.0,68183
ORCL,2024-02-06 05:00:00,116.74,116.95,114.98,115.3,4639268.0,58870
ORCL,2024-02-07 05:00:00,115.8,117.59,115.3,117.27,7661482.0,78153
ORCL,2024-02-08 05:00:00,117.09,117.7872,115.97,116.68,4472770.0,64409
ORCL,2024-02-09 05:00:00,117.06,117.34,115.73,116.64,5787142.0,75720
ORCL,2024-02-12 05:00:00,116.26,117.1,115.38,115.84,5439629.0,69468
ORCL,2024-02-13 05:00:00,113.79,114.21,113.0,113.68,8171722.0,88849
ORCL,2024-02-14 05:00:00,114.32,114.72,113.53,114.26,5946116.0,83441
ORCL,2024-02-15 05:00:00,114.25,114.31,112.57,112.78,8455623.0,88576
ORCL,2024-02-16 05:00:00,113.02,113.11,111.245,111.31,8936016.0,98199
ORCL,2024-02-20 05:00:00,110.54,110.765,107.68,108.45,10975638.0,132654
ORCL,2024-02-21 05:00:00,106.76,108.375,106.51,108.16,7867610.0,89977
ORCL,2024-02-22 05:00:00,111.49,111.885,109.66,111.01,8957789.0,93954
ORCL,2024-02-23 05:00:00,112.0,113.37,111.71,111.95,7504506.0,90769
ORCL,2024-02-26 05:00:00,112.0,112.54,110.93,110.97,6342943.0,76874
ORCL,2024-02-27 05:00:00,110.62,111.51,109.79,111.38,6593144.0,77174
ORCL,2024-02-28 05:00:00,111.26,112.02,111.1,111.68,5278179.0,69959
ORCL,2024-02-29 05:00:00,111.68,112.4423,110.635,111.68,12150860.0,86857
ORCL,2024-03-01 05:00:00,111.68,113.94,111.52,113.78,7605145.0,90873
ORCL,2024-03-04 05:00:00,113.58,114.6,113.39,114.06,6588062.0,79158
ORCL,2024-03-05 05:00:00,112.82,113.2,110.365,110.94,8239278.0,88591
ORCL,2024-03-06 05:00:00,111.5,113.05,110.67,112.27,6706372.0,78619
ORCL,2024-03-07 05:00:00,113.94,114.8,112.29,114.54,7670135.0,81453
ORCL,2024-03-08 05:00:00,114.07,114.33,111.54,112.42,8302943.0,107241
ORCL,2024-03-11 04:00:00,111.61,114.75,111.18,114.13,20438335.0,222285
ORCL,2024-03-12 04:00:00,126.26,129.37,124.6,127.54,48536077.0,444058
ORCL,2024-03-13 04:00:00,128.0,128.8,124.83,125.52,15870346.0,172568
ORCL,2024-03-14 04:00:00,127.23,127.8,124.94,125.53,10965902.0,127559
ORCL,2024-03-15 04:00:00,124.04,126.01,123.5586,125.54,17844884.0,124743
ORCL,2024-03-18 04:00:00,127.2,128.95,126.88,127.8,12231423.0,119745
ORCL,2024-03-19 04:00:00,127.745,129.21,126.49,129.19,10220550.0,112365
ORCL,2024-03-20 04:00:00,129.98,130.69,128.27,129.24,8373330.0,91879
ORCL,2024-03-21 04:00:00,130.52,132.7737,128.95,129.01,17842357.0,170764
ORCL,2024-03-22 04:00:00,129.01,129.205,127.55,127.79,6659950.0,82429
ORCL,2024-03-25 04:00:00,127.67,127.67,126.05,126.08,7446068.0,76854
ORCL,2024-03-26 04:00:00,126.75,126.935,125.84,126.47,7063930.0,76657
ORCL,2024-03-27 04:00:00,127.33,127.82,124.47,125.27,8115884.0,91184
ORCL,2024-03-28 04:00:00,125.39,126.17,125.2,125.61,6587431.0,66506
ORCL,2024-04-01 04:00:00,125.54,126.272,124.56,125.48,4133571.0,60849
ORCL,2024-04-02 04:00:00,124.51,124.93,123.43,124.34,4862415.0,63191
ORCL,2024-04-03 04:00:00,124.26,126.405,124.06,126.24,7429977.0,73153
ORCL,2024-04-04 04:00:00,127.6,127.99,124.03,124.19,7588298.0,84378
ORCL,2024-04-05 04:00:00,124.42,125.995,124.14,124.9,4899499.0,64930
ORCL,2024-04-08 04:00:00,125.0,125.115,123.76,124.35,6119225.0,61432
ORCL,2024-04-09 04:00:00,124.35,124.75,121.24,123.23,5564905.0,78165
ORCL,2024-04-10 04:00:00,121.35,123.08,121.32,121.75,4509869.0,64733
ORCL,2024-04-11 04:00:00,121.72,123.82,121.36,123.24,7237241.0,71378
ORCL,2024-04-12 04:00:00,121.74,121.84,120.415,121.11,6196877.0,75941
ORCL,2024-04-15 04:00:00,122.18,122.47,119.44,119.88,5101455.0,69378
ORCL,2024-04-16 04:00:00,120.09,121.4426,119.75,120.62,6999959.0,77454
ORCL,2024-04-17 04:00:00,120.98,121.04,118.61,118.67,5366587.0,66467
ORCL,2024-04-18 04:00:00,118.76,118.76,115.7,116.0,6662406.0,90241
ORCL,2024-04-19 04:00:00,116.12,116.77,114.46,114.88,8251495.0,89373
ORCL,2024-04-22 04:00:00,116.03,116.335,114.34,114.53,7125490.0,77624
ORCL,2024-04-23 04:00:00,115.17,115.86,114.75,115.09,5494823.0,75894
ORCL,2024-04-24 04:00:00,115.38,115.73,113.88,115.34,5764261.0,68459
ORCL,2024-04-25 04:00:00,113.63,114.99,112.78,114.89,6796627.0,76304
ORCL,2024-04-26 04:00:00,117.04,119.21,116.15,117.21,8355111.0,98801
ORCL,2024-04-29 04:00:00,116.99,117.31,115.29,116.49,5190565.0,64385
ORCL,2024-04-30 04:00:00,115.09,115.52,113.69,113.75,6234710.0,65188
ORCL,2024-05-01 04:00:00,113.91,116.76,113.65,114.63,5583638.0,76808
ORCL,2024-05-02 04:00:00,115.23,115.81,114.26,114.96,5001045.0,67242
ORCL,2024-05-03 04:00:00,115.98,116.21,115.07,115.8,4484976.0,60860
ORCL,2024-05-06 04:00:00,116.33,118.36,116.18,118.34,6052397.0,68421
ORCL,2024-05-07 04:00:00,118.0,119.129,117.29,117.93,6437743.0,65635
ORCL,2024-05-08 04:00:00,117.71,117.98,117.11,117.39,4635960.0,57114
ORCL,2024-05-09 04:00:00,117.39,117.7256,116.5,116.64,3236316.0,47326
ORCL,2024-05-10 04:00:00,117.15,117.63,115.91,116.67,4122531.0,60781
ORCL,2024-05-13 04:00:00,117.13,117.19,116.195,116.37,4139953.0,54838
ORCL,2024-05-14 04:00:00,116.5,122.55,116.13,120.87,17811221.0,176124
ORCL,2024-05-15 04:00:00,120.17,122.09,119.67,121.63,6604632.0,103066
ORCL,2024-05-16 04:00:00,121.94,122.45,121.21,122.16,5159256.0,64024
ORCL,2024-05-17 04:00:00,123.18,123.58,122.08,123.5,6179367.0,77503
ORCL,2024-05-20 04:00:00,123.8,124.68,123.24,124.52,5989022.0,67684
ORCL,2024-05-21 04:00:00,124.46,125.36,123.92,124.63,5549456.0,69693
ORCL,2024-05-22 04:00:00,124.63,125.16,123.295,124.6,5705042.0,68270
ORCL,2024-05-23 04:00:00,126.55,126.7,123.16,124.09,6108584.0,73629
ORCL,2024-05-24 04:00:00,123.42,123.51,121.42,122.91,7173435.0,78851
ORCL,2024-05-28 04:00:00,123.24,124.82,123.011,124.49,6911394.0,89248
ORCL,2024-05-29 04:00:00,122.99,123.92,122.77,123.74,4735091.0,66273
ORCL,2024-05-30 04:00:00,120.17,121.44,117.03,117.09,10834152.0,122806
ORCL,2024-05-31 04:00:00,116.59,117.4175,114.55,117.19,12755639.0,115775
ORCL,2024-06-03 04:00:00,117.53,119.33,117.34,119.28,7256308.0,95087
ORCL,2024-06-04 04:00:00,119.02,120.37,118.72,120.07,7367975.0,67079
ORCL,2024-06-05 04:00:00,121.65,122.79,120.5077,122.63,5973706.0,81164
ORCL,2024-06-06 04:00:00,122.88,124.27,122.25,123.5,7347249.0,86644
ORCL,2024-06-07 04:00:00,124.21,126.22,123.27,125.92,11544957.0,126859
ORCL,2024-06-10 04:00:00,125.73,126.95,124.05,124.5,10190447.0,131288
ORCL,2024-06-11 04:00:00,124.05,124.83,122.29,123.88,18373935.0,199959
ORCL,2024-06-12 04:00:00,134.69,140.955,133.96,140.38,40871317.0,392946
ORCL,2024-06-13 04:00:00,140.43,142.4,138.77,139.85,13733247.0,156764
ORCL,2024-06-14 04:00:00,139.26,139.97,137.38,138.13,11330789.0,128282
ORCL,2024-06-17 04:00:00,138.8,141.44,138.25,141.31,11232754.0,99797
ORCL,2024-06-18 04:00:00,141.22,145.06,141.22,144.64,11629395.0,129410
ORCL,2024-06-20 04:00:00,145.32,145.32,141.95,142.91,8940005.0,107060
ORCL,2024-06-21 04:00:00,143.72,143.72,140.44,141.5,14930875.0,123891
ORCL,2024-06-24 04:00:00,140.0,141.53,139.12,139.89,7793293.0,92000
ORCL,2024-06-25 04:00:00,139.0,139.55,137.56,139.17,8469641.0,90556
ORCL,2024-06-26 04:00:00,139.49,140.745,138.08,138.23,8036309.0,88173
ORCL,2024-06-27 04:00:00,139.25,141.42,138.81,140.18,7518199.0,86616
