symbol,t,o,h,l,c,v,n
CI,2024-07-02 04:00:00,326.96,327.335,324.22,325.91,1055924.0,24531
CI,2024-07-03 04:00:00,327.42,327.89,321.69,325.43,900742.0,19657
CI,2024-07-05 04:00:00,324.53,325.01,316.55,319.12,1611976.0,31817
CI,2024-07-08 04:00:00,320.09,324.02,318.015,323.78,1753494.0,26872
CI,2024-07-09 04:00:00,322.2,328.69,319.67,328.37,1379456.0,29594
CI,2024-07-10 04:00:00,329.51,332.81,323.27,329.91,1981992.0,30822
CI,2024-07-11 04:00:00,327.01,333.84,327.01,333.56,1144007.0,24177
CI,2024-07-12 04:00:00,333.56,335.61,330.53,334.79,820208.0,18798
CI,2024-07-15 04:00:00,336.6,338.77,330.5501,331.42,1266462.0,26330
CI,2024-07-16 04:00:00,333.83,342.46,333.83,339.71,1166652.0,23744
CI,2024-07-17 04:00:00,339.59,345.49,339.39,344.76,1441943.0,27336
CI,2024-07-18 04:00:00,343.06,347.37,340.46,340.52,1028831.0,23075
CI,2024-07-19 04:00:00,343.67,343.67,335.53,335.84,1169194.0,22906
CI,2024-07-22 04:00:00,335.76,338.08,334.59,335.79,756286.0,17259
CI,2024-07-23 04:00:00,336.05,337.31,333.79,336.17,603380.0,16100
CI,2024-07-24 04:00:00,337.67,342.71,334.93,342.21,1029808.0,20083
CI,2024-07-25 04:00:00,343.99,349.27,340.45,341.15,775038.0,20034
CI,2024-07-26 04:00:00,342.69,346.66,342.49,343.64,1135664.0,25331
CI,2024-07-29 04:00:00,343.65,348.46,343.075,346.54,1021540.0,21473
CI,2024-07-30 04:00:00,346.01,355.56,346.01,352.77,909724.0,28328
CI,2024-07-31 04:00:00,349.25,353.9999,347.62,348.67,1462153.0,31704
CI,2024-08-01 04:00:00,336.0,339.15,324.55,332.6,2495507.0,49052
CI,2024-08-02 04:00:00,333.27,338.7,321.51,337.33,3193740.0,49898
CI,2024-08-05 04:00:00,337.71,339.68,321.36,325.71,2507392.0,46803
CI,2024-08-06 04:00:00,323.69,329.91,323.145,329.29,2441879.0,33152
CI,2024-08-07 04:00:00,329.9,335.39,325.75,329.01,1933697.0,35341
CI,2024-08-08 04:00:00,329.06,337.27,328.275,335.02,1164913.0,27741
CI,2024-08-09 04:00:00,333.8,338.0,333.075,336.14,969003.0,22412
CI,2024-08-12 04:00:00,330.96,331.78,326.46,328.1,1720518.0,27394
CI,2024-08-13 04:00:00,328.74,333.38,328.455,332.72,1057580.0,22894
CI,2024-08-14 04:00:00,335.0,337.0999,332.75,334.9,621091.0,25114
CI,2024-08-15 04:00:00,337.48,337.99,332.9,336.7,1003065.0,23143
CI,2024-08-16 04:00:00,336.82,342.91,335.74,342.32,865340.0,22113
CI,2024-08-19 04:00:00,342.68,343.7,341.26,342.33,907568.0,17365
CI,2024-08-20 04:00:00,341.7,344.4,339.68,342.6,900770.0,18536
CI,2024-08-21 04:00:00,343.99,345.0,340.215,342.4,694537.0,16231
CI,2024-08-22 04:00:00,343.19,346.82,338.8244,346.47,733990.0,19065
CI,2024-08-23 04:00:00,347.5,354.49,346.15,353.99,1425818.0,34850
CI,2024-08-26 04:00:00,354.69,356.835,352.25,353.94,1361100.0,18229
CI,2024-08-27 04:00:00,354.75,355.51,352.385,353.89,1058167.0,18449
CI,2024-08-28 04:00:00,356.51,359.82,354.052,357.93,1314617.0,20349
CI,2024-08-29 04:00:00,360.09,361.71,355.12,361.06,1024703.0,25708
CI,2024-08-30 04:00:00,360.72,362.515,359.92,361.81,1148195.0,24215
CI,2024-09-03 04:00:00,362.28,367.0799,360.71,365.48,1433539.0,30874
CI,2024-09-04 04:00:00,366.4,370.6399,364.0096,366.64,1194436.0,28386
CI,2024-09-05 04:00:00,362.06,364.41,348.8,355.12,2528316.0,47377
CI,2024-09-06 04:00:00,357.46,359.46,352.99,353.49,2363544.0,29360
CI,2024-09-09 04:00:00,356.55,359.32,351.45,357.61,1102418.0,25814
CI,2024-09-10 04:00:00,358.51,360.61,355.65,358.1,868399.0,19746
CI,2024-09-11 04:00:00,356.85,358.21,350.43,357.78,748689.0,21839
CI,2024-09-12 04:00:00,357.26,362.66,355.16,362.17,962242.0,21366
CI,2024-09-13 04:00:00,362.17,368.16,360.765,364.72,882661.0,18920
CI,2024-09-16 04:00:00,367.51,370.825,365.58,366.85,668049.0,19066
CI,2024-09-17 04:00:00,364.66,366.9055,354.64,356.23,863318.0,25923
CI,2024-09-18 04:00:00,356.23,362.25,354.855,355.39,824419.0,22733
CI,2024-09-19 04:00:00,357.16,358.83,354.77,357.26,753277.0,23220
CI,2024-09-20 04:00:00,356.75,358.91,352.01,356.14,2900933.0,28720
CI,2024-09-23 04:00:00,357.03,358.7112,354.59,354.94,807831.0,21600
CI,2024-09-24 04:00:00,354.39,355.44,350.0,353.17,968058.0,25780
CI,2024-09-25 04:00:00,354.99,355.34,347.735,348.86,892513.0,22324
CI,2024-09-26 04:00:00,344.82,346.52,342.01,344.99,1663131.0,36923
CI,2024-09-27 04:00:00,345.53,351.11,344.99,347.7,1379580.0,29190
CI,2024-09-30 04:00:00,349.68,349.68,343.99,346.44,1294763.0,27021
CI,2024-10-01 04:00:00,345.98,351.63,344.585,348.09,1005826.0,23946
CI,2024-10-02 04:00:00,348.46,348.91,339.81,340.71,1627864.0,37715
CI,2024-10-03 04:00:00,340.92,342.295,337.48,340.56,1145932.0,26086
CI,2024-10-04 04:00:00,341.18,342.21,339.32,341.7,720032.0,17574
CI,2024-10-07 04:00:00,339.98,342.9,338.69,340.27,851903.0,20199
CI,2024-10-08 04:00:00,341.72,345.13,339.2706,343.93,1127736.0,19630
CI,2024-10-09 04:00:00,344.3,347.63,342.62,346.72,846650.0,18198
CI,2024-10-10 04:00:00,347.53,350.93,346.19,350.5,800612.0,19157
CI,2024-10-11 04:00:00,351.37,354.99,349.69,350.3,786700.0,17516
CI,2024-10-14 04:00:00,350.13,352.2,348.36,351.45,952477.0,17995
CI,2024-10-15 04:00:00,348.5,355.0,344.15,348.84,1317766.0,27075
CI,2024-10-16 04:00:00,348.84,358.88,348.84,358.58,970346.0,21797
CI,2024-10-17 04:00:00,351.41,358.72,350.0,353.12,1614441.0,29078
CI,2024-10-18 04:00:00,353.55,353.55,335.96,336.0,2712344.0,48008
CI,2024-10-21 04:00:00,333.32,333.32,318.235,320.23,4638585.0,73993
CI,2024-10-22 04:00:00,320.18,322.29,315.09,317.46,2636374.0,46933
CI,2024-10-23 04:00:00,316.86,320.73,315.0,317.57,1352849.0,27878
CI,2024-10-24 04:00:00,318.67,322.44,318.05,318.24,1646767.0,30022
CI,2024-10-25 04:00:00,319.07,321.34,315.51,316.85,1390535.0,26698
CI,2024-10-28 04:00:00,317.26,318.25,313.595,314.92,1545549.0,29303
CI,2024-10-29 04:00:00,314.83,315.11,307.86,308.23,2556345.0,39224
CI,2024-10-30 04:00:00,308.0,316.53,308.0,312.89,2412074.0,40637
CI,2024-10-31 04:00:00,333.38,342.39,313.95,314.81,3506849.0,57448
CI,2024-11-01 04:00:00,313.3,318.75,306.66,316.49,2810769.0,50615
CI,2024-11-04 05:00:00,316.72,317.975,311.4,312.32,1695664.0,33286
CI,2024-11-05 05:00:00,312.24,318.79,311.26,318.39,2046365.0,32295
CI,2024-11-06 05:00:00,324.84,326.04,308.58,315.22,2655277.0,47878
CI,2024-11-07 05:00:00,316.5,321.49,314.675,319.49,1752683.0,31916
CI,2024-11-08 05:00:00,319.69,321.75,317.48,319.77,1314768.0,25898
CI,2024-11-11 05:00:00,342.52,347.6224,339.72,343.06,2585840.0,50199
CI,2024-11-12 05:00:00,342.0,346.73,339.48,339.87,2244581.0,37983
CI,2024-11-13 05:00:00,339.15,340.7,331.06,332.04,1675469.0,31045
CI,2024-11-14 05:00:00,331.5,332.015,322.73,323.88,1826974.0,39253
CI,2024-11-15 05:00:00,323.06,324.77,316.77,321.52,1650180.0,32055
CI,2024-11-18 05:00:00,321.25,323.65,320.55,322.45,1194622.0,25398
CI,2024-11-19 05:00:00,320.0,327.09,319.18,322.5,1322790.0,25935
CI,2024-11-20 05:00:00,322.69,324.39,319.4395,323.39,1527324.0,29287
CI,2024-11-21 05:00:00,324.92,331.07,322.21,330.07,1520437.0,29798
CI,2024-11-22 05:00:00,330.34,330.94,325.47,328.45,1475200.0,30067
CI,2024-11-25 05:00:00,330.8,335.14,330.07,333.01,2588568.0,34210
CI,2024-11-26 05:00:00,333.7,335.23,329.67,335.0,1695335.0,27307
CI,2024-11-27 05:00:00,335.44,340.14,333.79,336.5,1770192.0,24292
CI,2024-11-29 05:00:00,335.21,339.6,335.01,337.8,900380.0,16304
CI,2024-12-02 05:00:00,336.17,338.78,334.89,337.06,1107929.0,24996
CI,2024-12-03 05:00:00,338.77,339.305,334.13,334.9,1511159.0,27697
CI,2024-12-04 05:00:00,333.3,336.545,329.84,330.12,1523741.0,25284
CI,2024-12-05 05:00:00,329.02,330.26,321.89,322.61,1460391.0,28339
CI,2024-12-06 05:00:00,323.47,323.915,315.1,317.81,1746122.0,32354
CI,2024-12-09 05:00:00,319.23,320.11,313.07,319.15,2146091.0,42114
CI,2024-12-10 05:00:00,319.15,319.53,310.59,311.37,2610470.0,48516
CI,2024-12-11 05:00:00,308.6,309.835,293.62,294.03,4301004.0,70355
CI,2024-12-12 05:00:00,293.0,296.83,282.27,282.96,4474066.0,75758
CI,2024-12-13 05:00:00,282.37,286.0,279.88,281.86,3277306.0,50917
CI,2024-12-16 05:00:00,281.92,283.7,271.88,273.26,4009271.0,62180
CI,2024-12-17 05:00:00,263.67,270.678,262.0303,265.59,4483128.0,71133
CI,2024-12-18 05:00:00,276.45,284.29,272.24,282.41,4913398.0,73458
CI,2024-12-19 05:00:00,280.87,284.675,270.22,274.8,3826881.0,65239
CI,2024-12-20 05:00:00,276.6,280.37,273.26,276.92,3481214.0,34990
CI,2024-12-23 05:00:00,275.91,282.3,273.11,281.63,1945416.0,35148
CI,2024-12-24 05:00:00,280.09,280.75,277.03,280.06,669265.0,15301
CI,2024-12-26 05:00:00,280.06,281.87,278.13,281.58,1090241.0,21870
CI,2024-12-27 05:00:00,280.04,282.78,276.6,278.71,976968.0,22736
CI,2024-12-30 05:00:00,277.71,277.71,273.5814,275.14,1271115.0,28315
CI,2024-12-31 05:00:00,276.0,277.99,273.85,276.14,1222384.0,23308
SYY,2023-04-03 04:00:00,77.35,78.35,77.28,78.16,1504468.0,23546
SYY,2023-04-04 04:00:00,78.33,79.02,77.49,77.74,1688200.0,25557
SYY,2023-04-05 04:00:00,77.3,77.755,76.88,77.45,1863187.0,25319
SYY,2023-04-06 04:00:00,77.36,77.96,77.06,77.27,2125450.0,26085
SYY,2023-04-10 04:00:00,76.73,77.87,76.69,77.71,1519234.0,20034
SYY,2023-04-11 04:00:00,77.99,78.47,77.71,78.32,1304377.0,21255
SYY,2023-04-12 04:00:00,78.32,78.34,74.7575,74.83,3844721.0,48920
SYY,2023-04-13 04:00:00,74.5,74.89,73.54,74.66,4499786.0,50806
SYY,2023-04-14 04:00:00,74.65,74.78,73.1305,73.48,3038468.0,33524
SYY,2023-04-17 04:00:00,73.95,75.28,73.71,75.28,2657526.0,31924
SYY,2023-04-18 04:00:00,75.37,75.45,74.27,74.77,1411550.0,20810
SYY,2023-04-19 04:00:00,74.99,75.18,74.63,74.76,2200995.0,21698
SYY,2023-04-20 04:00:00,74.74,74.76,74.165,74.4,1434872.0,20681
SYY,2023-04-21 04:00:00,74.69,75.69,74.59,75.56,2156571.0,23486
SYY,2023-04-24 04:00:00,75.45,75.945,75.2,75.5,1221884.0,19960
SYY,2023-04-25 04:00:00,75.25,75.84,74.92,74.97,1961871.0,27229
SYY,2023-04-26 04:00:00,74.63,75.6286,73.64,73.97,2545079.0,34299
SYY,2023-04-27 04:00:00,74.11,75.12,73.9,75.08,1495234.0,23177
SYY,2023-04-28 04:00:00,75.0,77.04,74.98,76.74,2716972.0,37306
SYY,2023-05-01 04:00:00,76.88,77.88,76.61,76.82,3616359.0,52439
SYY,2023-05-02 04:00:00,76.63,76.63,72.82,75.8,5818961.0,77825
SYY,2023-05-03 04:00:00,75.14,75.88,74.91,75.32,3587526.0,41377
SYY,2023-05-04 04:00:00,75.41,76.0,74.72,75.55,2756954.0,34331
SYY,2023-05-05 04:00:00,76.19,76.78,75.81,76.77,1930210.0,26210
SYY,2023-05-08 04:00:00,77.04,77.14,75.81,76.08,1748957.0,24634
SYY,2023-05-09 04:00:00,75.92,76.38,75.18,75.98,2060983.0,28241
SYY,2023-05-10 04:00:00,76.27,76.42,73.285,73.39,3421264.0,44103
SYY,2023-05-11 04:00:00,72.96,73.8,71.9,73.66,3154673.0,39680
SYY,2023-05-12 04:00:00,73.97,74.78,73.74,74.64,2213612.0,24477
SYY,2023-05-15 04:00:00,74.52,74.71,73.93,74.45,2024428.0,26948
SYY,2023-05-16 04:00:00,74.14,74.14,73.35,73.42,1666147.0,24363
SYY,2023-05-17 04:00:00,73.48,73.725,72.7,73.3,1531252.0,23134
SYY,2023-05-18 04:00:00,73.12,73.38,72.187,73.19,1967382.0,28560
SYY,2023-05-19 04:00:00,73.55,73.83,72.875,73.13,3050115.0,37434
SYY,2023-05-22 04:00:00,73.12,73.38,71.7,71.8,2510174.0,36792
SYY,2023-05-23 04:00:00,71.25,71.54,70.37,70.8,3262238.0,42040
SYY,2023-05-24 04:00:00,70.68,71.5199,70.54,71.26,2669248.0,35004
SYY,2023-05-25 04:00:00,70.61,71.31,69.96,70.51,3002072.0,37837
SYY,2023-05-26 04:00:00,70.51,71.03,70.26,70.72,2352092.0,36080
SYY,2023-05-30 04:00:00,70.21,70.8,69.22,69.52,2859048.0,35942
SYY,2023-05-31 04:00:00,69.58,70.19,69.37,69.95,4130247.0,38035
SYY,2023-06-01 04:00:00,70.31,71.485,70.12,71.28,3330945.0,44120
SYY,2023-06-02 04:00:00,71.85,72.74,71.43,72.64,2011993.0,29496
SYY,2023-06-05 04:00:00,72.53,72.82,71.64,72.54,2224896.0,31458
SYY,2023-06-06 04:00:00,72.26,72.99,72.01,72.87,1576372.0,23637
SYY,2023-06-07 04:00:00,71.87,73.15,71.5,72.69,2782602.0,30053
SYY,2023-06-08 04:00:00,72.71,72.71,71.53,72.08,2519407.0,31823
SYY,2023-06-09 04:00:00,72.03,72.73,71.75,72.54,1694367.0,24851
SYY,2023-06-12 04:00:00,72.8,72.86,71.93,72.33,2165275.0,27287
SYY,2023-06-13 04:00:00,72.02,72.935,71.75,72.76,3087200.0,34454
SYY,2023-06-14 04:00:00,73.3,73.69,72.53,72.83,2063175.0,31369
SYY,2023-06-15 04:00:00,72.99,73.59,72.6,73.4,2960956.0,34738
SYY,2023-06-16 04:00:00,73.33,73.8,72.78,73.39,4398958.0,34753
SYY,2023-06-20 04:00:00,73.03,73.375,72.46,72.48,1978071.0,28077
SYY,2023-06-21 04:00:00,72.25,72.8,71.91,72.6,1673198.0,25096
SYY,2023-06-22 04:00:00,73.24,73.35,72.77,73.24,1380483.0,22170
SYY,2023-06-23 04:00:00,73.17,73.37,72.17,72.45,2640130.0,32422
SYY,2023-06-26 04:00:00,72.49,72.82,72.0,72.37,3403948.0,30597
SYY,2023-06-27 04:00:00,72.31,73.69,72.26,73.38,2443552.0,29712
SYY,2023-06-28 04:00:00,73.18,73.28,72.29,72.87,1905894.0,28375
SYY,2023-06-29 04:00:00,72.71,73.17,72.42,73.13,1767454.0,26937
SYY,2023-06-30 04:00:00,73.55,74.3,73.14,74.2,2517602.0,30912
SYY,2023-07-03 04:00:00,73.94,75.32,73.805,75.3,1386867.0,18281
SYY,2023-07-05 04:00:00,74.94,74.94,73.88,74.28,2689813.0,33655
SYY,2023-07-06 04:00:00,73.52,74.45,73.04,74.18,2624969.0,37518
SYY,2023-07-07 04:00:00,74.03,74.98,74.03,74.33,2614086.0,32960
SYY,2023-07-10 04:00:00,74.4,75.035,73.76,74.07,2106291.0,29076
SYY,2023-07-11 04:00:00,74.24,74.72,73.79,73.99,2457100.0,37290
SYY,2023-07-12 04:00:00,74.4,74.53,73.69,73.83,2122343.0,28912
SYY,2023-07-13 04:00:00,73.9,74.0197,73.26,73.29,2093354.0,28166
SYY,2023-07-14 04:00:00,73.1,73.47,72.42,73.1,2136127.0,32632
SYY,2023-07-17 04:00:00,72.89,73.68,72.65,73.41,1543016.0,25895
SYY,2023-07-18 04:00:00,73.19,73.64,72.32,72.48,2616837.0,36022
SYY,2023-07-19 04:00:00,72.65,74.28,72.65,74.15,2598741.0,40408
SYY,2023-07-20 04:00:00,74.52,75.38,74.09,75.36,2032770.0,32029
SYY,2023-07-21 04:00:00,75.67,75.83,75.05,75.2,2369266.0,32340
SYY,2023-07-24 04:00:00,75.45,76.2,75.45,75.81,2517584.0,30178
SYY,2023-07-25 04:00:00,75.53,75.66,74.57,75.52,2123543.0,32617
SYY,2023-07-26 04:00:00,75.66,76.25,75.14,75.45,1725718.0,26963
SYY,2023-07-27 04:00:00,75.67,76.095,75.44,75.5,2148921.0,31797
SYY,2023-07-28 04:00:00,75.97,76.62,75.89,76.06,2597210.0,31490
SYY,2023-07-31 04:00:00,76.26,76.55,76.0,76.31,5923809.0,47259
SYY,2023-08-01 04:00:00,76.92,78.2494,74.31,76.16,4859302.0,61232
SYY,2023-08-02 04:00:00,75.59,76.59,74.97,75.63,2037120.0,30761
SYY,2023-08-03 04:00:00,75.09,75.62,74.16,74.22,3089418.0,42858
SYY,2023-08-04 04:00:00,74.31,74.87,73.71,73.79,2677212.0,37506
SYY,2023-08-07 04:00:00,73.86,74.36,73.62,74.17,1396040.0,26285
SYY,2023-08-08 04:00:00,73.87,74.07,72.84,73.11,1685103.0,29669
SYY,2023-08-09 04:00:00,73.2,74.0,73.08,73.53,1826769.0,26627
SYY,2023-08-10 04:00:00,73.56,73.8005,71.84,72.07,2208810.0,37399
SYY,2023-08-11 04:00:00,72.11,72.45,71.61,71.96,1777969.0,36656
SYY,2023-08-14 04:00:00,72.0,72.197,70.77,70.95,2499474.0,36342
SYY,2023-08-15 04:00:00,70.54,71.37,70.18,71.21,2230620.0,34851
SYY,2023-08-16 04:00:00,71.56,73.59,71.44,72.08,2968944.0,42020
SYY,2023-08-17 04:00:00,72.22,72.745,71.42,71.46,2009408.0,29162
SYY,2023-08-18 04:00:00,71.21,72.02,71.0858,71.47,4652542.0,29558
SYY,2023-08-21 04:00:00,71.28,71.54,70.65,71.07,1703104.0,30348
SYY,2023-08-22 04:00:00,70.76,71.05,69.76,70.2,2090702.0,27279
SYY,2023-08-23 04:00:00,70.11,70.52,69.91,70.32,2801589.0,28925
SYY,2023-08-24 04:00:00,70.1,70.96,69.78,69.9,2676554.0,31287
SYY,2023-08-25 04:00:00,70.34,70.665,69.61,69.76,2250349.0,29461
SYY,2023-08-28 04:00:00,70.0,70.42,69.76,70.28,1786457.0,24792
SYY,2023-08-29 04:00:00,70.35,70.59,69.49,70.48,1940300.0,24314
SYY,2023-08-30 04:00:00,70.64,70.79,70.005,70.09,2202014.0,27193
SYY,2023-08-31 04:00:00,70.14,70.38,69.64,69.65,2551363.0,27075
SYY,2023-09-01 04:00:00,69.88,70.54,69.86,70.29,2007519.0,30965
SYY,2023-09-05 04:00:00,70.0,70.0,68.18,68.66,3467210.0,49680
SYY,2023-09-06 04:00:00,68.59,69.15,68.24,68.45,3112945.0,43979
SYY,2023-09-07 04:00:00,68.63,69.305,68.485,69.16,2595745.0,35512
SYY,2023-09-08 04:00:00,69.19,69.99,68.87,69.95,2496224.0,33396
SYY,2023-09-11 04:00:00,70.02,70.81,69.86,70.17,2221712.0,35924
SYY,2023-09-12 04:00:00,70.35,70.36,69.74,69.95,1859133.0,31012
SYY,2023-09-13 04:00:00,70.13,70.19,69.42,69.91,1686827.0,23299
SYY,2023-09-14 04:00:00,70.24,71.23,70.24,71.07,1704714.0,25364
SYY,2023-09-15 04:00:00,71.18,71.645,70.96,71.02,4145864.0,31454
SYY,2023-09-18 04:00:00,71.05,71.11,70.321,70.82,1785924.0,25502
SYY,2023-09-19 04:00:00,70.83,71.26,70.39,70.51,1754569.0,24948
SYY,2023-09-20 04:00:00,70.68,71.1108,70.505,70.59,2054927.0,27143
SYY,2023-09-21 04:00:00,70.47,70.59,69.49,69.52,2384587.0,33946
SYY,2023-09-22 04:00:00,69.45,69.64,68.6,68.63,2339503.0,32963
SYY,2023-09-25 04:00:00,68.25,68.8875,68.03,68.79,1891361.0,25033
SYY,2023-09-26 04:00:00,68.33,68.49,66.21,66.23,3073013.0,42115
SYY,2023-09-27 04:00:00,66.17,66.23,64.82,65.21,3133346.0,38144
SYY,2023-09-28 04:00:00,65.44,66.63,65.21,66.52,3222508.0,38590
SYY,2023-09-29 04:00:00,67.01,67.28,65.95,66.05,2625324.0,31917
SYY,2023-10-02 04:00:00,66.005,66.005,64.9,65.18,2450720.0,32323
SYY,2023-10-03 04:00:00,64.77,65.24,63.88,64.28,2283753.0,32667
SYY,2023-10-04 04:00:00,64.54,65.19,64.1,65.0,2650437.0,34217
SYY,2023-10-05 04:00:00,64.47,64.76,63.64,63.65,2440576.0,34113
SYY,2023-10-06 04:00:00,63.42,63.515,62.235,62.95,3282349.0,42279
SYY,2023-10-09 04:00:00,62.63,63.6,62.4,63.43,2315198.0,30302
SYY,2023-10-10 04:00:00,63.68,64.62,63.68,64.27,3065030.0,37773
SYY,2023-10-11 04:00:00,64.7,64.77,63.465,64.08,2650860.0,30203
SYY,2023-10-12 04:00:00,64.13,64.195,62.45,62.69,3412455.0,38453
SYY,2023-10-13 04:00:00,62.61,63.48,62.61,63.26,2845644.0,37510
SYY,2023-10-16 04:00:00,63.6,64.505,63.18,64.4,2248659.0,31279
SYY,2023-10-17 04:00:00,64.4,65.04,64.16,64.86,2235611.0,27968
SYY,2023-10-18 04:00:00,64.75,65.36,64.34,65.18,2356204.0,33031
SYY,2023-10-19 04:00:00,65.27,66.5,65.21,65.66,2914660.0,37805
SYY,2023-10-20 04:00:00,65.88,66.28,65.315,65.43,2841292.0,37932
SYY,2023-10-23 04:00:00,65.0,65.86,64.96,65.0,2183764.0,34177
SYY,2023-10-24 04:00:00,65.35,66.08,65.31,65.32,2292521.0,33115
SYY,2023-10-25 04:00:00,65.43,66.05,65.33,65.74,2006211.0,34588
SYY,2023-10-26 04:00:00,65.93,66.32,65.42,65.47,2156113.0,36051
SYY,2023-10-27 04:00:00,65.24,65.71,64.41,64.49,2894986.0,40881
SYY,2023-10-30 04:00:00,64.64,65.895,64.64,65.54,3971405.0,48433
SYY,2023-10-31 04:00:00,66.18,67.0874,64.28,66.49,6214743.0,63929
SYY,2023-11-01 04:00:00,66.36,66.39,65.47,65.65,4885904.0,52338
SYY,2023-11-02 04:00:00,66.12,66.765,65.19,65.65,3462255.0,42246
SYY,2023-11-03 04:00:00,66.28,67.33,66.025,67.02,2330529.0,36857
SYY,2023-11-06 05:00:00,67.14,67.55,66.63,66.82,2033472.0,32595
SYY,2023-11-07 05:00:00,66.78,67.61,66.55,67.56,2402142.0,30029
SYY,2023-11-08 05:00:00,67.6,67.92,66.61,67.03,3121146.0,37914
SYY,2023-11-09 05:00:00,67.34,67.4,66.27,66.69,2397755.0,31646
SYY,2023-11-10 05:00:00,66.97,67.39,66.3,67.34,1984780.0,31684
SYY,2023-11-13 05:00:00,67.29,67.45,66.87,67.23,1821034.0,27450
SYY,2023-11-14 05:00:00,67.78,69.11,67.77,68.97,3263912.0,38451
SYY,2023-11-15 05:00:00,69.33,70.98,69.33,70.5,3940468.0,51917
SYY,2023-11-16 05:00:00,70.16,70.76,70.1,70.67,3850698.0,41775
SYY,2023-11-17 05:00:00,70.95,71.03,70.53,70.89,3271309.0,39484
SYY,2023-11-20 05:00:00,70.84,71.6,70.21,71.27,3160799.0,40516
SYY,2023-11-21 05:00:00,71.11,71.5,70.67,71.3,2568662.0,34192
SYY,2023-11-22 05:00:00,71.29,72.14,71.09,72.03,2398842.0,34747
SYY,2023-11-24 05:00:00,72.17,72.41,71.92,72.15,1023862.0,14111
SYY,2023-11-27 05:00:00,72.14,72.24,71.57,71.9,2146495.0,29658
SYY,2023-11-28 05:00:00,71.9,72.365,71.56,71.83,2267811.0,26614
SYY,2023-11-29 05:00:00,72.0,72.27,71.52,71.71,2244866.0,28781
SYY,2023-11-30 05:00:00,71.55,72.21,71.28,72.17,4219358.0,39184
SYY,2023-12-01 05:00:00,72.4,72.905,72.02,72.8,2985586.0,32012
SYY,2023-12-04 05:00:00,72.5,73.44,72.31,73.0,2963085.0,31796
SYY,2023-12-05 05:00:00,73.04,73.35,72.82,73.21,2827983.0,32947
SYY,2023-12-06 05:00:00,73.37,73.65,72.93,73.05,1935476.0,28768
SYY,2023-12-07 05:00:00,73.74,74.39,73.365,74.18,2224651.0,32528
SYY,2023-12-08 05:00:00,74.08,74.23,73.61,73.83,3689904.0,28985
SYY,2023-12-11 05:00:00,74.17,74.35,73.61,73.93,2389173.0,27614
SYY,2023-12-12 05:00:00,73.98,74.15,73.36,73.61,2063103.0,24987
SYY,2023-12-13 05:00:00,73.72,75.5,73.35,75.34,4800099.0,43392
SYY,2023-12-14 05:00:00,75.22,75.7,74.01,74.2,8326324.0,59944
SYY,2023-12-15 05:00:00,73.94,74.2,73.06,73.54,6944203.0,48214
SYY,2023-12-18 05:00:00,73.98,73.98,72.76,72.86,2727499.0,33271
SYY,2023-12-19 05:00:00,72.76,73.44,72.73,73.3,2170695.0,28975
SYY,2023-12-20 05:00:00,73.07,73.5654,72.55,73.25,3242961.0,33478
SYY,2023-12-21 05:00:00,73.54,73.91,73.19,73.53,2851627.0,33169
SYY,2023-12-22 05:00:00,73.82,74.325,73.49,73.53,2247643.0,22296
SYY,2023-12-26 05:00:00,73.36,73.615,73.25,73.33,1307811.0,19105
SYY,2023-12-27 05:00:00,73.1,73.31,72.75,73.03,2190090.0,26349
SYY,2023-12-28 05:00:00,73.05,73.36,72.91,73.04,1856652.0,26912
SYY,2023-12-29 05:00:00,72.84,73.33,72.6621,73.13,1912341.0,26312
SYY,2024-01-02 05:00:00,72.96,74.77,72.9,74.42,3218704.0,40765
SYY,2024-01-03 05:00:00,75.0,75.77,74.44,74.98,3766961.0,49092
SYY,2024-01-04 05:00:00,74.76,75.45,74.44,75.12,3639086.0,38749
SYY,2024-01-05 05:00:00,75.19,75.995,74.75,75.65,2740125.0,36268
SYY,2024-01-08 05:00:00,75.56,75.965,74.83,75.61,3047526.0,35926
SYY,2024-01-09 05:00:00,75.09,75.665,75.0,75.58,2074644.0,29114
SYY,2024-01-10 05:00:00,75.41,75.98,75.02,75.03,3392389.0,37380
SYY,2024-01-11 05:00:00,75.0,75.51,74.81,75.45,2456789.0,32196
SYY,2024-01-12 05:00:00,75.72,75.98,75.25,75.75,2862343.0,33419
SYY,2024-01-16 05:00:00,75.53,75.66,74.75,74.9,2428680.0,32680
SYY,2024-01-17 05:00:00,74.61,75.51,74.55,74.67,2368271.0,30934
SYY,2024-01-18 05:00:00,74.69,75.4,74.33,75.2,2926373.0,28945
SYY,2024-01-19 05:00:00,75.43,75.52,74.64,75.21,2908293.0,31039
SYY,2024-01-22 05:00:00,75.39,76.06,75.075,75.61,2772470.0,32023
SYY,2024-01-23 05:00:00,75.84,76.32,75.5,75.52,3287433.0,34499
SYY,2024-01-24 05:00:00,76.0,76.08,74.59,74.99,4243254.0,44224
SYY,2024-01-25 05:00:00,75.94,75.94,74.89,75.27,3187160.0,41385
SYY,2024-01-26 05:00:00,75.41,75.64,74.945,75.15,3096867.0,34658
SYY,2024-01-29 05:00:00,75.13,75.37,74.885,75.17,3721621.0,44270
SYY,2024-01-30 05:00:00,75.55,80.965,75.36,80.82,7413356.0,74792
SYY,2024-01-31 05:00:00,80.82,81.47,80.05,80.93,7354263.0,53405
