symbol,t,o,h,l,c,v,n
ZM,2024-02-21 05:00:00,60.42,61.42,60.14,61.35,3343778.0,48656
ZM,2024-02-22 05:00:00,61.93,62.18,60.94,62.12,3383314.0,45811
ZM,2024-02-23 05:00:00,62.5,63.465,62.3,63.4,3518836.0,50619
ZM,2024-02-26 05:00:00,63.65,64.32,62.945,63.12,13348816.0,150465
ZM,2024-02-27 05:00:00,67.15,69.48,65.06,68.17,18557961.0,183148
ZM,2024-02-28 05:00:00,67.73,70.61,67.5647,69.62,8100856.0,104587
ZM,2024-02-29 05:00:00,70.0,71.3,69.07,70.73,5830393.0,74378
ZM,2024-03-01 05:00:00,70.98,71.2,70.125,70.91,4272703.0,60140
ZM,2024-03-04 05:00:00,70.91,70.92,69.49,69.71,5257919.0,57248
ZM,2024-03-05 05:00:00,68.73,69.19,66.06,66.49,4874646.0,63292
ZM,2024-03-06 05:00:00,67.19,67.78,66.31,66.42,2925061.0,48487
ZM,2024-03-07 05:00:00,66.55,67.46,66.55,67.03,2483481.0,39719
ZM,2024-03-08 05:00:00,67.66,68.2855,67.15,67.16,2983026.0,46433
ZM,2024-03-11 04:00:00,67.19,70.26,67.13,69.68,4434020.0,61863
ZM,2024-03-12 04:00:00,70.0,70.57,69.3,69.88,3160642.0,47188
ZM,2024-03-13 04:00:00,69.74,69.95,68.34,68.44,2402910.0,40028
ZM,2024-03-14 04:00:00,68.56,68.88,66.87,67.26,1902832.0,31327
ZM,2024-03-15 04:00:00,66.74,67.6101,65.89,65.96,5677426.0,45625
ZM,2024-03-18 04:00:00,66.31,67.22,66.0,66.23,2132726.0,34326
ZM,2024-03-19 04:00:00,65.5,67.0,65.35,66.53,2341989.0,33650
ZM,2024-03-20 04:00:00,66.66,67.26,65.97,66.86,1594928.0,27665
ZM,2024-03-21 04:00:00,67.27,67.27,66.42,66.54,1702368.0,29207
ZM,2024-03-22 04:00:00,66.35,66.41,65.58,65.96,1522154.0,28464
ZM,2024-03-25 04:00:00,65.85,66.9399,65.35,66.71,2227021.0,35115
ZM,2024-03-26 04:00:00,67.0,67.395,66.185,66.35,1642307.0,26539
ZM,2024-03-27 04:00:00,66.61,66.96,65.93,66.62,1882940.0,32271
ZM,2024-03-28 04:00:00,66.86,66.86,65.33,65.37,2605842.0,36743
ZM,2024-04-01 04:00:00,67.04,67.04,64.619,64.73,2955090.0,47285
ZM,2024-04-02 04:00:00,63.51,64.1,63.23,63.78,2927680.0,46144
ZM,2024-04-03 04:00:00,63.47,63.85,63.01,63.22,2831592.0,42554
ZM,2024-04-04 04:00:00,63.51,64.33,63.03,63.28,2614517.0,40468
ZM,2024-04-05 04:00:00,63.07,63.42,62.6166,62.94,2291561.0,35087
ZM,2024-04-08 04:00:00,62.22,63.66,61.7,63.01,3309082.0,37846
ZM,2024-04-09 04:00:00,62.97,64.63,62.81,63.85,3284080.0,42135
ZM,2024-04-10 04:00:00,62.4,62.9,61.55,62.22,3166423.0,49948
ZM,2024-04-11 04:00:00,62.699,62.82,62.02,62.52,2009194.0,34970
ZM,2024-04-12 04:00:00,62.07,62.5,61.57,61.63,2718733.0,39003
ZM,2024-04-15 04:00:00,61.71,61.7925,59.76,60.24,3361183.0,49129
ZM,2024-04-16 04:00:00,60.2,60.28,59.26,59.28,2241825.0,35058
ZM,2024-04-17 04:00:00,59.28,59.79,59.01,59.08,2034152.0,33923
ZM,2024-04-18 04:00:00,60.25,60.75,59.61,59.94,4223924.0,52442
ZM,2024-04-19 04:00:00,59.81,60.2096,59.075,59.45,2542305.0,39582
ZM,2024-04-22 04:00:00,59.94,60.07,58.88,59.54,2905932.0,38693
ZM,2024-04-23 04:00:00,59.63,61.76,59.625,61.62,3891035.0,46803
ZM,2024-04-24 04:00:00,61.91,62.17,60.98,61.65,3215284.0,38313
ZM,2024-04-25 04:00:00,60.4,61.16,60.3203,61.04,2518151.0,36445
ZM,2024-04-26 04:00:00,61.44,62.06,61.26,62.0,2801169.0,35810
ZM,2024-04-29 04:00:00,62.5,63.829,62.5,63.32,3034890.0,42076
ZM,2024-04-30 04:00:00,62.71,62.95,60.89,61.1,2544652.0,36675
ZM,2024-05-01 04:00:00,60.9,62.29,60.69,61.61,2445759.0,38021
ZM,2024-05-02 04:00:00,62.3,63.18,61.8,62.83,2731753.0,46139
ZM,2024-05-03 04:00:00,63.53,63.77,61.34,61.82,3041928.0,45154
ZM,2024-05-06 04:00:00,61.82,62.24,61.531,61.82,2797486.0,39160
ZM,2024-05-07 04:00:00,61.96,62.36,61.76,62.14,2085043.0,32442
ZM,2024-05-08 04:00:00,61.65,63.04,61.02,61.23,2695433.0,37996
ZM,2024-05-09 04:00:00,61.13,62.115,61.03,61.13,2525291.0,41145
ZM,2024-05-10 04:00:00,61.28,62.08,61.2,61.97,2242518.0,41521
ZM,2024-05-13 04:00:00,62.29,63.46,62.18,63.11,2894062.0,36277
ZM,2024-05-14 04:00:00,63.75,64.17,63.09,63.53,2788097.0,43087
ZM,2024-05-15 04:00:00,64.15,64.194,62.77,63.81,2387176.0,34967
ZM,2024-05-16 04:00:00,63.55,64.14,63.09,63.96,2611997.0,39802
ZM,2024-05-17 04:00:00,63.61,64.18,63.52,64.16,3152081.0,46554
ZM,2024-05-20 04:00:00,64.12,64.5,63.57,64.09,6125568.0,73418
ZM,2024-05-21 04:00:00,62.81,65.4,62.61,63.86,8015190.0,88445
ZM,2024-05-22 04:00:00,64.0,65.2,63.55,64.38,2986234.0,47122
ZM,2024-05-23 04:00:00,64.64,64.68,62.19,62.42,3007493.0,44950
ZM,2024-05-24 04:00:00,62.17,63.45,62.17,63.01,7322418.0,39005
ZM,2024-05-28 04:00:00,62.96,63.09,61.7,62.06,2993999.0,44498
ZM,2024-05-29 04:00:00,61.42,61.89,61.21,61.36,2351397.0,37081
ZM,2024-05-30 04:00:00,61.35,61.58,60.105,60.53,3402505.0,48125
ZM,2024-05-31 04:00:00,60.65,61.42,60.2,61.34,4489134.0,42248
ZM,2024-06-03 04:00:00,61.8,62.485,61.47,61.73,2873449.0,42473
ZM,2024-06-04 04:00:00,61.6,62.1,61.32,61.53,2063842.0,34332
ZM,2024-06-05 04:00:00,61.78,62.45,61.625,62.09,2566377.0,37961
ZM,2024-06-06 04:00:00,62.0,63.78,61.895,63.11,3201370.0,46075
ZM,2024-06-07 04:00:00,62.78,63.435,62.58,62.84,2514275.0,41885
ZM,2024-06-10 04:00:00,62.43,63.32,62.42,62.96,3631521.0,48041
ZM,2024-06-11 04:00:00,62.99,63.23,61.71,62.85,1963921.0,34855
ZM,2024-06-12 04:00:00,63.49,63.504,60.35,60.52,3724964.0,51480
ZM,2024-06-13 04:00:00,60.26,60.5,57.93,57.94,4662586.0,63559
ZM,2024-06-14 04:00:00,57.93,58.16,57.33,57.74,3014652.0,43646
ZM,2024-06-17 04:00:00,57.4,57.57,56.405,56.95,4355882.0,57865
ZM,2024-06-18 04:00:00,57.13,57.31,56.09,56.21,3217761.0,40313
ZM,2024-06-20 04:00:00,56.12,58.37,55.63,58.31,4351035.0,55421
ZM,2024-06-21 04:00:00,58.0,59.2,57.765,58.88,9509945.0,51229
ZM,2024-06-24 04:00:00,58.61,58.9,57.44,57.81,3511054.0,45010
ZM,2024-06-25 04:00:00,57.71,58.3,57.37,57.79,2455428.0,33415
ZM,2024-06-26 04:00:00,57.79,57.95,57.28,57.54,2541042.0,37696
ZM,2024-06-27 04:00:00,57.41,58.505,56.95,58.47,4181506.0,45308
ZM,2024-06-28 04:00:00,58.67,59.68,58.55,59.19,3749432.0,36512
ZM,2024-07-01 04:00:00,59.1,59.4062,58.8305,59.21,1937882.0,29373
ZM,2024-07-02 04:00:00,59.37,59.8599,58.29,58.34,1922542.0,32165
ZM,2024-07-03 04:00:00,58.27,58.7799,58.17,58.63,1415881.0,19572
ZM,2024-07-05 04:00:00,58.69,58.91,58.22,58.26,1958107.0,30799
ZM,2024-07-08 04:00:00,58.185,58.32,57.23,57.4,2882495.0,36277
ZM,2024-07-09 04:00:00,57.15,57.68,56.74,56.88,3946604.0,46005
ZM,2024-07-10 04:00:00,56.7,57.05,55.7803,56.0,4015097.0,52915
ZM,2024-07-11 04:00:00,56.06,57.39,56.06,56.6,3515259.0,43045
ZM,2024-07-12 04:00:00,56.61,57.73,56.48,57.58,3437998.0,45153
ZM,2024-07-15 04:00:00,57.64,59.03,57.47,58.325,3053105.0,35514
ZM,2024-07-16 04:00:00,58.25,59.19,58.115,59.16,2449578.0,36251
ZM,2024-07-17 04:00:00,58.89,59.38,58.63,59.1,2352285.0,36970
ZM,2024-07-18 04:00:00,59.0,59.74,58.79,59.15,2342691.0,35748
ZM,2024-07-19 04:00:00,58.83,59.09,58.27,58.87,1857396.0,33758
ZM,2024-07-22 04:00:00,59.13,59.25,58.13,58.64,1985636.0,30350
ZM,2024-07-23 04:00:00,58.47,59.92,58.47,59.42,2466313.0,34123
ZM,2024-07-24 04:00:00,59.23,59.65,58.0,58.16,2495085.0,35440
ZM,2024-07-25 04:00:00,58.29,60.48,57.98,59.61,3238907.0,46176
ZM,2024-07-26 04:00:00,59.92,60.6478,59.59,60.09,1906443.0,32190
ZM,2024-07-29 04:00:00,60.41,60.62,59.96,60.32,1636475.0,30365
ZM,2024-07-30 04:00:00,60.21,61.26,59.92,61.05,1805250.0,31392
ZM,2024-07-31 04:00:00,61.45,62.2195,60.29,60.4,3187465.0,46323
ZM,2024-08-01 04:00:00,60.44,60.79,58.84,58.97,2449875.0,38378
ZM,2024-08-02 04:00:00,58.09,58.87,57.32,58.49,2365074.0,41992
ZM,2024-08-05 04:00:00,56.63,56.87,55.6,55.63,3765256.0,55538
ZM,2024-08-06 04:00:00,55.88,56.68,55.61,55.83,3303511.0,47061
ZM,2024-08-07 04:00:00,56.49,57.43,55.62,55.72,2838324.0,42969
ZM,2024-08-08 04:00:00,56.36,56.57,56.0,56.21,2284529.0,31898
ZM,2024-08-09 04:00:00,56.17,56.53,55.55,56.38,1742383.0,32933
ZM,2024-08-12 04:00:00,56.35,56.5,55.06,55.32,2351244.0,34716
ZM,2024-08-13 04:00:00,55.49,56.67,55.28,56.65,2494935.0,37591
ZM,2024-08-14 04:00:00,56.41,57.06,56.12,57.0,1615913.0,28460
ZM,2024-08-15 04:00:00,57.73,58.14,57.51,57.85,3151753.0,42261
ZM,2024-08-16 04:00:00,57.52,58.26,57.2325,58.07,1735020.0,30860
ZM,2024-08-19 04:00:00,58.5,59.87,58.49,59.82,2679736.0,40936
ZM,2024-08-20 04:00:00,59.61,59.97,58.78,59.13,2224222.0,38531
ZM,2024-08-21 04:00:00,59.62,60.26,59.35,60.23,7107286.0,78443
ZM,2024-08-22 04:00:00,61.815,68.28,60.71,68.04,22168545.0,208036
ZM,2024-08-23 04:00:00,68.151,70.86,68.02,70.14,10683908.0,121441
ZM,2024-08-26 04:00:00,70.09,72.36,70.0,71.32,6547308.0,82261
ZM,2024-08-27 04:00:00,71.5,72.33,70.92,71.9,4605699.0,58246
ZM,2024-08-28 04:00:00,71.75,72.34,70.04,70.69,4479034.0,53539
ZM,2024-08-29 04:00:00,70.81,71.15,69.9,69.94,2759947.0,45574
ZM,2024-08-30 04:00:00,69.97,70.28,68.8,69.08,5144488.0,54279
ZM,2024-09-03 04:00:00,69.08,70.41,68.605,68.83,3316424.0,53978
ZM,2024-09-04 04:00:00,68.54,69.23,68.0,68.19,2896549.0,47308
ZM,2024-09-05 04:00:00,68.09,68.805,67.07,67.23,2638213.0,40780
ZM,2024-09-06 04:00:00,67.93,68.56,66.6,67.18,2797510.0,42547
ZM,2024-09-09 04:00:00,66.96,67.56,66.44,66.59,2780660.0,38888
ZM,2024-09-10 04:00:00,66.87,66.88,65.87,66.7,3476007.0,42915
ZM,2024-09-11 04:00:00,66.61,67.58,66.26,67.3,3516737.0,41167
ZM,2024-09-12 04:00:00,67.47,67.5,65.98,66.55,2184375.0,31135
ZM,2024-09-13 04:00:00,66.51,67.99,66.445,67.59,2061795.0,33388
ZM,2024-09-16 04:00:00,67.47,68.57,67.39,67.62,4054926.0,43473
ZM,2024-09-17 04:00:00,68.12,68.55,67.7,68.11,2305249.0,39231
ZM,2024-09-18 04:00:00,67.78,67.905,65.91,66.04,2571664.0,42306
ZM,2024-09-19 04:00:00,67.06,67.6525,66.72,66.91,1908025.0,32662
ZM,2024-09-20 04:00:00,66.89,67.58,66.76,67.53,4368469.0,34936
ZM,2024-09-23 04:00:00,67.66,68.96,67.51,68.79,2526589.0,39814
ZM,2024-09-24 04:00:00,69.41,70.17,68.6512,69.43,2294711.0,36200
ZM,2024-09-25 04:00:00,68.96,69.36,67.785,67.95,2480000.0,37881
ZM,2024-09-26 04:00:00,68.43,69.35,68.13,68.9,2018850.0,31808
ZM,2024-09-27 04:00:00,69.01,69.59,68.7205,69.55,1417595.0,27533
ZM,2024-09-30 04:00:00,69.48,70.33,69.3,69.74,2024598.0,33584
ZM,2024-10-01 04:00:00,69.61,69.92,68.21,68.64,1930617.0,33423
ZM,2024-10-02 04:00:00,68.33,68.49,67.505,67.61,1786706.0,34799
ZM,2024-10-03 04:00:00,67.27,67.58,66.873,67.21,1633300.0,24386
ZM,2024-10-04 04:00:00,68.0,68.69,67.58,68.66,1875554.0,31930
ZM,2024-10-07 04:00:00,69.09,69.3,67.82,68.16,2110766.0,32750
ZM,2024-10-08 04:00:00,68.3,68.62,66.98,68.32,2496956.0,34160
ZM,2024-10-09 04:00:00,68.12,70.34,68.12,69.97,4297157.0,51067
ZM,2024-10-10 04:00:00,69.51,71.37,69.36,70.85,4969599.0,69297
ZM,2024-10-11 04:00:00,70.71,71.45,70.5,70.68,2935268.0,43791
ZM,2024-10-14 04:00:00,70.98,71.07,67.645,67.89,3658260.0,53347
ZM,2024-10-15 04:00:00,67.74,68.73,67.66,68.42,2735463.0,37451
ZM,2024-10-16 04:00:00,68.22,69.09,68.05,68.93,1954189.0,30611
ZM,2024-10-17 04:00:00,69.42,70.325,68.7201,70.2,1939834.0,33632
ZM,2024-10-18 04:00:00,70.39,70.74,70.15,70.52,1444812.0,27452
ZM,2024-10-21 04:00:00,70.27,72.36,70.2,72.17,2805098.0,41982
ZM,2024-10-22 04:00:00,72.0,73.1199,71.71,72.22,2710070.0,42322
ZM,2024-10-23 04:00:00,72.01,73.18,71.76,72.54,2654442.0,39437
ZM,2024-10-24 04:00:00,72.74,73.99,72.36,72.66,2926710.0,39358
ZM,2024-10-25 04:00:00,72.78,73.75,72.61,72.63,2073255.0,31481
ZM,2024-10-28 04:00:00,72.93,74.16,72.6782,73.85,2129811.0,35981
ZM,2024-10-29 04:00:00,73.85,75.96,73.65,75.5,3571212.0,50539
ZM,2024-10-30 04:00:00,75.39,75.83,74.73,74.78,2008558.0,32666
ZM,2024-10-31 04:00:00,74.67,75.51,74.63,74.74,1723146.0,29963
ZM,2024-11-01 04:00:00,74.69,76.03,74.58,75.6,1973480.0,35567
ZM,2024-11-04 05:00:00,75.53,75.97,74.52,75.54,1551104.0,30156
ZM,2024-11-05 05:00:00,75.79,77.85,75.72,77.75,2568430.0,40503
ZM,2024-11-06 05:00:00,78.2,80.35,78.16,79.69,3880259.0,57126
ZM,2024-11-07 05:00:00,79.69,80.47,78.54,80.19,2288590.0,40093
ZM,2024-11-08 05:00:00,80.52,81.57,80.21,81.46,2839793.0,45568
ZM,2024-11-11 05:00:00,81.87,86.23,81.83,85.58,5447362.0,80798
ZM,2024-11-12 05:00:00,84.73,87.1,84.07,86.32,3942995.0,55282
ZM,2024-11-13 05:00:00,86.51,87.1451,84.65,85.04,2728978.0,41204
ZM,2024-11-14 05:00:00,84.87,84.89,82.4,82.63,2906182.0,52887
ZM,2024-11-15 05:00:00,81.52,81.98,80.92,81.14,2234811.0,42704
ZM,2024-11-18 05:00:00,81.21,81.21,78.88,78.93,4177155.0,46151
ZM,2024-11-19 05:00:00,78.82,79.03,77.495,77.75,4138368.0,47032
ZM,2024-11-20 05:00:00,77.88,79.24,77.88,78.86,2317988.0,35442
ZM,2024-11-21 05:00:00,78.96,81.65,78.9,81.2,3961971.0,54309
ZM,2024-11-22 05:00:00,81.4,86.0,81.4,85.88,5636077.0,79054
ZM,2024-11-25 05:00:00,88.3,92.8,88.215,89.03,17383638.0,179601
ZM,2024-11-26 05:00:00,84.02,85.0,81.22,83.41,12886590.0,156893
ZM,2024-11-27 05:00:00,84.09,85.8,83.78,85.36,5212338.0,67060
ZM,2024-11-29 05:00:00,84.8,85.65,82.34,82.69,3233858.0,41604
ZM,2024-12-02 05:00:00,82.5,84.8745,82.17,83.11,2943939.0,46815
ZM,2024-12-03 05:00:00,82.64,82.99,81.76,82.63,2303548.0,36809
ZM,2024-12-04 05:00:00,82.9,84.14,82.28,83.65,3143744.0,50313
ZM,2024-12-05 05:00:00,83.99,85.12,83.31,83.36,2173383.0,41966
ZM,2024-12-06 05:00:00,83.76,86.75,83.76,86.22,3359174.0,48716
ZM,2024-12-09 05:00:00,85.88,87.72,85.505,85.58,3518613.0,55646
ZM,2024-12-10 05:00:00,84.76,85.5,83.46,83.83,3744004.0,46914
ZM,2024-12-11 05:00:00,84.15,86.8,83.93,86.59,3501139.0,48164
ZM,2024-12-12 05:00:00,85.68,87.28,85.43,87.05,2103629.0,33107
ZM,2024-12-13 05:00:00,86.81,87.3,83.38,83.79,2627082.0,44539
ZM,2024-12-16 05:00:00,84.055,84.64,83.2216,83.8,2646583.0,43640
ZM,2024-12-17 05:00:00,83.16,84.7,82.55,84.6,2517510.0,45054
ZM,2024-12-18 05:00:00,84.9,85.78,81.62,82.05,2796739.0,41294
ZM,2024-12-19 05:00:00,84.63,85.33,83.65,84.05,3662486.0,48507
ZM,2024-12-20 05:00:00,83.2,86.1,82.8596,85.6,5091135.0,39535
ZM,2024-12-23 05:00:00,85.25,85.7399,84.41,85.27,2377218.0,28873
ZM,2024-12-24 05:00:00,85.0,86.0,84.815,85.67,902862.0,15084
ZM,2024-12-26 05:00:00,85.16,86.14,84.85,85.44,1980748.0,25322
ZM,2024-12-27 05:00:00,85.2,85.495,82.72,83.82,2140487.0,30643
ZM,2024-12-30 05:00:00,82.78,83.22,81.6,82.73,1476543.0,30421
ZM,2024-12-31 05:00:00,83.0,83.005,81.27,81.61,1952398.0,28215
AMAT,2023-04-03 04:00:00,121.63,122.44,120.6,122.32,5117768.0,63092
AMAT,2023-04-04 04:00:00,122.94,122.97,119.39,120.12,4772208.0,68820
AMAT,2023-04-05 04:00:00,119.59,119.69,115.65,117.32,6691718.0,87142
AMAT,2023-04-06 04:00:00,114.1838,115.29,111.872,114.45,6274987.0,93663
AMAT,2023-04-10 04:00:00,112.47,116.71,112.45,116.5,4096459.0,56523
AMAT,2023-04-11 04:00:00,117.33,117.83,116.08,116.38,3373011.0,53776
AMAT,2023-04-12 04:00:00,117.73,117.8,112.87,113.16,5838931.0,80577
AMAT,2023-04-13 04:00:00,113.53,113.91,111.515,113.47,5295272.0,76963
AMAT,2023-04-14 04:00:00,113.36,115.05,111.37,112.9,5211571.0,68981
AMAT,2023-04-17 04:00:00,109.22,111.97,109.0,111.79,6952232.0,100891
AMAT,2023-04-18 04:00:00,112.5,113.5911,110.53,111.27,5054956.0,75115
AMAT,2023-04-19 04:00:00,109.85,110.61,109.12,110.34,6796764.0,88759
AMAT,2023-04-20 04:00:00,111.25,116.33,111.25,114.39,8699540.0,114079
AMAT,2023-04-21 04:00:00,113.47,114.1,112.205,113.46,4516756.0,80570
AMAT,2023-04-24 04:00:00,113.49,113.94,112.54,113.61,3218100.0,53869
AMAT,2023-04-25 04:00:00,112.5,113.66,110.42,110.61,6282571.0,88904
AMAT,2023-04-26 04:00:00,111.16,111.5,109.82,110.31,6245821.0,88312
AMAT,2023-04-27 04:00:00,111.3,112.18,109.15,111.68,9447029.0,97422
AMAT,2023-04-28 04:00:00,111.7,113.26,111.12,113.03,8064438.0,99352
AMAT,2023-05-01 04:00:00,113.3,114.44,112.1,112.95,4166844.0,67465
AMAT,2023-05-02 04:00:00,112.92,113.39,111.2,112.16,4850231.0,68936
AMAT,2023-05-03 04:00:00,111.94,115.27,111.885,113.29,5624062.0,85392
AMAT,2023-05-04 04:00:00,113.05,113.41,111.72,112.45,3579606.0,59342
AMAT,2023-05-05 04:00:00,113.7,116.62,112.97,116.06,4874374.0,62202
AMAT,2023-05-08 04:00:00,116.865,117.59,114.93,115.75,3247629.0,46675
AMAT,2023-05-09 04:00:00,114.08,114.41,112.86,113.84,3173743.0,54735
AMAT,2023-05-10 04:00:00,115.52,116.24,114.14,115.41,4101016.0,60155
AMAT,2023-05-11 04:00:00,115.3,115.835,113.91,115.46,3630615.0,53451
AMAT,2023-05-12 04:00:00,116.71,117.07,114.99,116.09,3838686.0,57972
AMAT,2023-05-15 04:00:00,116.69,121.26,116.02,121.11,5859171.0,78663
AMAT,2023-05-16 04:00:00,120.83,123.065,120.44,120.92,5081009.0,80289
AMAT,2023-05-17 04:00:00,122.25,126.3,121.88,125.7,7349587.0,97739
AMAT,2023-05-18 04:00:00,125.81,132.06,125.76,129.92,10891208.0,160965
AMAT,2023-05-19 04:00:00,128.3,128.325,125.25,126.95,10257187.0,145575
AMAT,2023-05-22 04:00:00,127.23,127.56,125.6505,126.55,4709104.0,79406
AMAT,2023-05-23 04:00:00,125.89,126.73,124.19,124.49,4604632.0,71727
AMAT,2023-05-24 04:00:00,121.92,122.62,120.18,121.73,6315616.0,98923
AMAT,2023-05-25 04:00:00,127.17,130.73,126.129,130.47,9575704.0,123462
AMAT,2023-05-26 04:00:00,130.77,136.69,129.985,136.06,9077978.0,114941
AMAT,2023-05-30 04:00:00,138.0,138.8,135.485,136.57,7753836.0,111966
AMAT,2023-05-31 04:00:00,133.6,135.75,132.16,133.3,11368615.0,99624
AMAT,2023-06-01 04:00:00,133.73,136.19,131.6915,134.83,5003934.0,71647
AMAT,2023-06-02 04:00:00,135.14,135.33,132.38,134.63,5327592.0,76769
AMAT,2023-06-05 04:00:00,134.82,135.15,133.0408,133.73,3798281.0,63181
AMAT,2023-06-06 04:00:00,131.4,135.35,130.75,133.94,5469139.0,80276
AMAT,2023-06-07 04:00:00,135.27,137.04,133.5838,135.01,4835726.0,75816
AMAT,2023-06-08 04:00:00,135.85,136.76,134.1501,136.2,4507733.0,69165
AMAT,2023-06-09 04:00:00,137.79,137.98,135.82,136.12,3676052.0,60912
AMAT,2023-06-12 04:00:00,137.74,140.23,136.83,140.01,5933753.0,85562
AMAT,2023-06-13 04:00:00,141.5,142.53,139.405,141.79,6859549.0,92829
AMAT,2023-06-14 04:00:00,138.41,141.36,138.23,141.17,6474558.0,94481
AMAT,2023-06-15 04:00:00,138.69,141.43,137.93,140.11,5524417.0,78664
AMAT,2023-06-16 04:00:00,140.89,140.95,138.13,138.93,8847359.0,83620
AMAT,2023-06-20 04:00:00,139.11,140.32,137.27,138.52,3840324.0,62693
AMAT,2023-06-21 04:00:00,138.53,139.16,135.87,136.67,4715288.0,56290
AMAT,2023-06-22 04:00:00,135.0,139.6,135.0,138.92,3763902.0,59857
AMAT,2023-06-23 04:00:00,136.55,136.79,134.8425,136.07,6956859.0,91769
AMAT,2023-06-26 04:00:00,136.47,140.87,136.47,139.8,7256061.0,113427
AMAT,2023-06-27 04:00:00,140.15,146.69,139.96,146.55,7343724.0,118897
AMAT,2023-06-28 04:00:00,142.8,145.9155,142.05,144.03,6608080.0,102030
AMAT,2023-06-29 04:00:00,144.69,145.245,143.51,144.23,3916548.0,62905
AMAT,2023-06-30 04:00:00,145.3,145.55,143.44,144.54,6142766.0,91448
AMAT,2023-07-03 04:00:00,144.02,145.909,143.3808,145.47,2533617.0,43111
AMAT,2023-07-05 04:00:00,144.25,144.92,142.16,142.26,5198675.0,82331
AMAT,2023-07-06 04:00:00,140.66,141.33,138.7575,140.38,5793780.0,91616
AMAT,2023-07-07 04:00:00,139.62,142.12,139.41,139.57,3459428.0,58152
AMAT,2023-07-10 04:00:00,139.78,141.88,139.7,140.56,6364392.0,88836
AMAT,2023-07-11 04:00:00,140.18,140.44,134.01,137.56,7692770.0,132192
AMAT,2023-07-12 04:00:00,139.21,139.7,137.85,138.89,5590112.0,78053
AMAT,2023-07-13 04:00:00,140.12,143.66,140.02,142.65,5410840.0,80924
AMAT,2023-07-14 04:00:00,144.57,145.3899,142.38,142.74,6052357.0,102618
AMAT,2023-07-17 04:00:00,142.98,146.5,141.83,145.5,6306971.0,94281
AMAT,2023-07-18 04:00:00,143.8,145.15,141.91,144.51,6493646.0,97617
AMAT,2023-07-19 04:00:00,144.05,144.65,141.18,141.78,5379354.0,85340
AMAT,2023-07-20 04:00:00,137.82,138.185,133.52,134.04,9883246.0,167837
AMAT,2023-07-21 04:00:00,135.22,137.3,135.19,136.4,15686058.0,106308
AMAT,2023-07-24 04:00:00,137.6,139.0787,136.85,138.35,5277026.0,89249
AMAT,2023-07-25 04:00:00,138.69,141.4,138.5,140.06,5038481.0,61959
AMAT,2023-07-26 04:00:00,137.63,140.29,136.81,139.02,4050407.0,72760
AMAT,2023-07-27 04:00:00,144.23,150.425,144.21,146.14,8928873.0,149794
AMAT,2023-07-28 04:00:00,149.58,153.28,148.7,151.93,7803416.0,129663
AMAT,2023-07-31 04:00:00,151.93,152.68,150.52,151.59,4184927.0,68434
AMAT,2023-08-01 04:00:00,150.92,152.86,150.28,152.63,3089314.0,54408
AMAT,2023-08-02 04:00:00,150.62,150.62,146.88,147.33,5471076.0,80460
AMAT,2023-08-03 04:00:00,146.01,148.7,145.361,147.81,4339024.0,74862
AMAT,2023-08-04 04:00:00,147.52,149.07,145.07,145.66,3984509.0,75723
AMAT,2023-08-07 04:00:00,147.05,150.69,147.03,150.38,3896077.0,73144
AMAT,2023-08-08 04:00:00,148.15,148.31,145.9,148.01,3443698.0,59271
AMAT,2023-08-09 04:00:00,147.98,148.91,144.801,145.16,4796617.0,75258
AMAT,2023-08-10 04:00:00,146.77,147.98,143.1,144.61,4018267.0,76748
AMAT,2023-08-11 04:00:00,142.22,142.47,138.53,138.83,5193238.0,92446
AMAT,2023-08-14 04:00:00,138.2,141.94,137.67,141.89,4850395.0,73088
AMAT,2023-08-15 04:00:00,141.27,141.85,139.735,140.08,3384887.0,62820
AMAT,2023-08-16 04:00:00,140.53,141.26,138.17,138.25,4613017.0,75949
AMAT,2023-08-17 04:00:00,139.19,139.79,136.57,137.59,7041730.0,94906
AMAT,2023-08-18 04:00:00,137.33,143.65,135.53,142.66,11541812.0,160049
AMAT,2023-08-21 04:00:00,143.28,149.22,143.16,148.77,8038377.0,118521
AMAT,2023-08-22 04:00:00,150.76,151.15,146.94,147.85,4867297.0,85633
AMAT,2023-08-23 04:00:00,147.01,148.5716,146.05,148.0,5300356.0,84870
AMAT,2023-08-24 04:00:00,149.54,149.95,141.82,142.52,6771049.0,93424
AMAT,2023-08-25 04:00:00,143.59,144.9599,140.96,144.36,4720643.0,65173
AMAT,2023-08-28 04:00:00,145.305,147.19,144.045,145.42,3564272.0,48112
AMAT,2023-08-29 04:00:00,143.86,150.52,143.86,149.98,5017209.0,72168
AMAT,2023-08-30 04:00:00,149.19,151.57,148.18,150.95,4000010.0,61937
AMAT,2023-08-31 04:00:00,149.41,153.39,149.41,152.76,6593824.0,73786
AMAT,2023-09-01 04:00:00,154.5,154.54,152.5,153.99,3693087.0,56305
AMAT,2023-09-05 04:00:00,153.97,154.82,152.3167,153.61,4266753.0,65219
AMAT,2023-09-06 04:00:00,153.25,155.26,151.55,153.18,3109708.0,54513
AMAT,2023-09-07 04:00:00,149.22,149.49,145.13,148.23,6720529.0,94676
AMAT,2023-09-08 04:00:00,147.72,148.5,146.18,147.53,4473352.0,59007
AMAT,2023-09-11 04:00:00,150.0,150.0,144.04,146.71,4145125.0,81513
