symbol,t,o,h,l,c,v,n
T,2024-12-02 05:00:00,23.15,23.16,22.64,22.7,44160559.0,126476
T,2024-12-03 05:00:00,23.41,24.03,23.38,23.74,63128687.0,180855
T,2024-12-04 05:00:00,23.67,23.825,23.37,23.53,41534169.0,124582
T,2024-12-05 05:00:00,23.605,23.89,23.58,23.83,40155616.0,100009
T,2024-12-06 05:00:00,23.825,23.9,23.56,23.88,34218763.0,104736
T,2024-12-09 05:00:00,23.9,23.99,23.34,23.37,38385903.0,119769
T,2024-12-10 05:00:00,23.41,23.66,23.11,23.51,32851500.0,109183
T,2024-12-11 05:00:00,23.43,23.5399,23.14,23.48,38518059.0,103682
T,2024-12-12 05:00:00,23.58,23.74,23.36,23.36,22014960.0,78374
T,2024-12-13 05:00:00,23.37,23.67,23.26,23.63,33693907.0,96519
T,2024-12-16 05:00:00,23.71,23.81,22.61,22.84,48018072.0,170556
T,2024-12-17 05:00:00,22.8,22.98,22.6717,22.83,39844716.0,137338
T,2024-12-18 05:00:00,22.802,22.985,22.46,22.48,38897364.0,126704
T,2024-12-19 05:00:00,22.505,22.68,22.41,22.57,43160753.0,112659
T,2024-12-20 05:00:00,22.59,22.75,22.52,22.75,93983992.0,102719
T,2024-12-23 05:00:00,22.67,22.87,22.59,22.84,24655636.0,85552
T,2024-12-24 05:00:00,22.84,22.9894,22.76,22.95,9605933.0,42947
T,2024-12-26 05:00:00,22.93,23.15,22.875,22.96,16445916.0,55639
T,2024-12-27 05:00:00,22.88,23.07,22.815,22.86,18547501.0,70453
T,2024-12-30 05:00:00,22.78,22.78,22.44,22.61,25419992.0,83611
T,2024-12-31 05:00:00,22.62,22.85,22.6,22.77,22342840.0,79264
COST,2023-04-03 04:00:00,496.5,499.2,495.0,497.03,1804653.0,45822
COST,2023-04-04 04:00:00,496.5,502.5762,495.5,497.73,1913281.0,54784
COST,2023-04-05 04:00:00,499.0,504.13,495.155,497.13,1941503.0,57682
COST,2023-04-06 04:00:00,482.0,487.85,477.5,485.98,4114702.0,107912
COST,2023-04-10 04:00:00,483.9,493.9034,481.66,493.83,1653593.0,54336
COST,2023-04-11 04:00:00,493.83,499.99,493.0,498.65,1547381.0,46324
COST,2023-04-12 04:00:00,500.0,500.05,488.54,489.35,2063696.0,52368
COST,2023-04-13 04:00:00,493.49,498.44,490.31,497.89,1600513.0,47560
COST,2023-04-14 04:00:00,496.19,500.37,490.16,491.3,1675297.0,49526
COST,2023-04-17 04:00:00,492.77,497.89,491.15,493.94,1411760.0,43639
COST,2023-04-18 04:00:00,496.1,497.63,494.115,496.9,1339585.0,41044
COST,2023-04-19 04:00:00,497.13,497.99,493.83,496.03,1098758.0,35545
COST,2023-04-20 04:00:00,495.75,510.66,495.51,505.58,2936493.0,76070
COST,2023-04-21 04:00:00,509.37,510.64,505.46,506.35,1508643.0,43287
COST,2023-04-24 04:00:00,506.1,511.69,505.81,511.42,1374117.0,42779
COST,2023-04-25 04:00:00,511.13,513.13,502.26,503.17,1789883.0,49884
COST,2023-04-26 04:00:00,500.42,502.87,493.39,494.66,1441855.0,48689
COST,2023-04-27 04:00:00,494.83,502.26,494.83,501.27,1361463.0,42181
COST,2023-04-28 04:00:00,501.56,504.83,500.64,503.22,1170249.0,32962
COST,2023-05-01 04:00:00,499.15,500.05,488.8,493.59,2203182.0,66233
COST,2023-05-02 04:00:00,495.0,495.68,489.81,494.81,1940805.0,45825
COST,2023-05-03 04:00:00,496.6,498.78,489.6615,490.06,1426432.0,46365
COST,2023-05-04 04:00:00,488.94,490.91,485.93,490.34,1487048.0,44883
COST,2023-05-05 04:00:00,493.2,499.4,492.98,499.06,1709239.0,44305
COST,2023-05-08 04:00:00,497.37,500.2499,495.7,499.06,1015210.0,34381
COST,2023-05-09 04:00:00,496.96,501.74,496.39,500.79,1571815.0,35613
COST,2023-05-10 04:00:00,501.95,504.9731,495.1,499.66,1257622.0,37771
COST,2023-05-11 04:00:00,499.51,503.0,497.55,501.89,1046730.0,35483
COST,2023-05-12 04:00:00,503.17,506.03,501.2,504.07,1472794.0,41741
COST,2023-05-15 04:00:00,504.01,504.995,498.86,502.04,1135682.0,39061
COST,2023-05-16 04:00:00,500.0,500.29,494.3,496.15,1230357.0,45476
COST,2023-05-17 04:00:00,498.0,498.01,491.895,495.0,2069473.0,58369
COST,2023-05-18 04:00:00,495.0,498.6,494.08,498.1,2298859.0,56972
COST,2023-05-19 04:00:00,499.39,499.39,493.92,496.52,1635036.0,45436
COST,2023-05-22 04:00:00,497.0,497.0,488.54,491.87,1943758.0,64478
COST,2023-05-23 04:00:00,487.17,487.17,482.97,484.87,1800161.0,65869
COST,2023-05-24 04:00:00,487.25,487.25,480.91,482.76,1600596.0,54085
COST,2023-05-25 04:00:00,480.21,488.5399,476.75,486.55,3421937.0,99134
COST,2023-05-26 04:00:00,485.65,510.75,484.12,507.26,5302638.0,123683
COST,2023-05-30 04:00:00,509.785,514.795,501.59,508.03,2540604.0,74912
COST,2023-05-31 04:00:00,508.86,513.865,504.95,511.56,3320765.0,70130
COST,2023-06-01 04:00:00,509.33,513.74,502.1,512.6,2407734.0,62284
COST,2023-06-02 04:00:00,510.32,518.5,509.4,512.59,2284798.0,64340
COST,2023-06-05 04:00:00,512.59,518.915,512.02,518.25,2018728.0,61601
COST,2023-06-06 04:00:00,518.25,518.63,512.76,516.26,1410270.0,46044
COST,2023-06-07 04:00:00,514.51,519.29,510.57,511.23,1784661.0,45380
COST,2023-06-08 04:00:00,512.5,520.2876,512.5,520.09,1530979.0,47991
COST,2023-06-09 04:00:00,518.19,522.06,515.5,517.28,1287649.0,46448
COST,2023-06-12 04:00:00,517.28,521.27,516.0,520.97,1405065.0,42629
COST,2023-06-13 04:00:00,522.02,522.95,517.91,522.02,1204672.0,45128
COST,2023-06-14 04:00:00,525.0,527.8541,523.14,527.2,1841361.0,57041
COST,2023-06-15 04:00:00,529.0,531.26,526.66,529.18,1871610.0,50250
COST,2023-06-16 04:00:00,530.1,530.42,522.63,523.65,3147777.0,50512
COST,2023-06-20 04:00:00,521.95,522.9,518.14,519.7,1684741.0,48482
COST,2023-06-21 04:00:00,517.91,521.64,516.54,519.62,1273579.0,36023
COST,2023-06-22 04:00:00,520.69,524.68,519.68,524.2,1114175.0,36974
COST,2023-06-23 04:00:00,523.13,525.4,519.34,524.44,1434348.0,38631
COST,2023-06-26 04:00:00,524.4,524.87,521.26,523.42,1271956.0,41046
COST,2023-06-27 04:00:00,522.65,532.41,522.1,530.33,1673559.0,49420
COST,2023-06-28 04:00:00,528.98,533.49,528.61,532.8,1245157.0,39835
COST,2023-06-29 04:00:00,530.58,532.4475,528.95,531.69,1121756.0,38217
COST,2023-06-30 04:00:00,534.17,539.56,533.63,538.38,2222116.0,52830
COST,2023-07-03 04:00:00,537.25,541.08,534.34,541.04,951399.0,29001
COST,2023-07-05 04:00:00,541.22,546.05,537.5,541.13,1632415.0,52082
COST,2023-07-06 04:00:00,538.88,540.3,536.58,537.37,1752931.0,54347
COST,2023-07-07 04:00:00,533.89,536.46,524.63,525.05,2740555.0,72752
COST,2023-07-10 04:00:00,525.06,531.15,525.06,527.01,1955628.0,55399
COST,2023-07-11 04:00:00,527.5,530.76,526.1504,529.64,1262318.0,40892
COST,2023-07-12 04:00:00,532.0,540.11,531.11,538.0,1960548.0,58121
COST,2023-07-13 04:00:00,537.8,539.12,532.785,538.45,1647200.0,51001
COST,2023-07-14 04:00:00,538.71,546.86,538.1,546.7,1828704.0,56913
COST,2023-07-17 04:00:00,546.18,554.21,546.1,552.96,1910253.0,58600
COST,2023-07-18 04:00:00,552.67,555.0,549.39,553.59,1779168.0,54254
COST,2023-07-19 04:00:00,554.48,555.886,552.0201,554.11,1261093.0,43059
COST,2023-07-20 04:00:00,553.81,561.065,553.71,556.96,1732780.0,55127
COST,2023-07-21 04:00:00,559.17,562.05,557.45,557.86,5264337.0,62646
COST,2023-07-24 04:00:00,558.0,566.57,555.875,563.93,2087253.0,60272
COST,2023-07-25 04:00:00,566.77,567.549,564.3,565.19,1602739.0,44961
COST,2023-07-26 04:00:00,565.51,568.025,563.42,566.17,1306402.0,43304
COST,2023-07-27 04:00:00,567.72,571.16,560.6,561.83,1485269.0,49321
COST,2023-07-28 04:00:00,564.58,567.81,562.62,563.32,1371583.0,40872
COST,2023-07-31 04:00:00,563.0,564.2908,559.05,560.67,1366148.0,44205
COST,2023-08-01 04:00:00,560.63,562.8799,554.54,555.47,1446026.0,47151
COST,2023-08-02 04:00:00,552.26,556.632,551.0171,552.35,1636012.0,47901
COST,2023-08-03 04:00:00,553.53,560.35,552.22,557.69,1449010.0,45190
COST,2023-08-04 04:00:00,561.07,561.29,551.41,552.04,1141952.0,38559
COST,2023-08-07 04:00:00,554.99,559.56,554.99,558.41,1015378.0,37016
COST,2023-08-08 04:00:00,558.0,558.895,551.84,556.12,1020524.0,35101
COST,2023-08-09 04:00:00,557.98,562.09,556.81,559.7,1471780.0,42437
COST,2023-08-10 04:00:00,563.2,569.21,560.7,561.49,1107233.0,39300
COST,2023-08-11 04:00:00,560.35,564.9999,559.033,562.96,1043176.0,35213
COST,2023-08-14 04:00:00,564.77,567.71,560.44,561.47,1247567.0,40346
COST,2023-08-15 04:00:00,561.05,565.16,558.2,558.51,1088858.0,34679
COST,2023-08-16 04:00:00,561.7,564.95,558.72,559.05,1340290.0,41672
COST,2023-08-17 04:00:00,559.47,560.42,545.08,547.11,1941923.0,56944
COST,2023-08-18 04:00:00,546.92,549.47,543.11,544.94,1878090.0,50319
COST,2023-08-21 04:00:00,543.86,545.15,536.3,543.21,2076349.0,52974
COST,2023-08-22 04:00:00,541.96,541.96,537.5,538.37,1286150.0,44924
COST,2023-08-23 04:00:00,538.96,541.17,536.24,540.86,1295812.0,38153
COST,2023-08-24 04:00:00,539.29,541.0,530.82,531.71,1587505.0,46763
COST,2023-08-25 04:00:00,532.91,535.785,530.56,534.01,1511474.0,40810
COST,2023-08-28 04:00:00,536.0,537.04,533.12,536.19,945776.0,33451
COST,2023-08-29 04:00:00,534.34,543.07,534.34,542.77,1468521.0,41410
COST,2023-08-30 04:00:00,542.73,544.4234,539.31,542.26,1292815.0,39087
COST,2023-08-31 04:00:00,540.0,552.2,540.0,549.28,2086507.0,51858
COST,2023-09-01 04:00:00,553.07,553.48,540.64,544.25,1437729.0,47152
COST,2023-09-05 04:00:00,545.73,549.19,544.0,544.73,1714296.0,47217
COST,2023-09-06 04:00:00,541.72,548.68,540.18,546.69,1476602.0,42306
COST,2023-09-07 04:00:00,548.65,550.99,544.285,548.62,1340191.0,41928
COST,2023-09-08 04:00:00,549.07,552.3799,548.1,551.19,1077496.0,30348
COST,2023-09-11 04:00:00,552.81,559.39,551.86,558.78,1388639.0,45797
COST,2023-09-12 04:00:00,559.28,560.4,556.18,558.79,1055620.0,34534
COST,2023-09-13 04:00:00,558.3,560.4439,554.615,559.76,1162710.0,36125
COST,2023-09-14 04:00:00,564.81,566.6993,560.25,564.77,1257325.0,43881
COST,2023-09-15 04:00:00,565.33,565.51,555.54,556.36,2945317.0,50453
COST,2023-09-18 04:00:00,558.18,564.19,557.465,562.72,1003221.0,40545
COST,2023-09-19 04:00:00,561.64,565.33,559.43,564.35,1145422.0,38727
COST,2023-09-20 04:00:00,564.35,569.2189,562.66,563.83,1312150.0,38457
COST,2023-09-21 04:00:00,564.07,564.57,554.28,555.08,1688396.0,50900
COST,2023-09-22 04:00:00,555.16,562.97,554.78,558.59,1527941.0,48228
COST,2023-09-25 04:00:00,559.49,561.27,554.735,558.62,1313326.0,42129
COST,2023-09-26 04:00:00,559.15,561.37,552.0,552.96,2425106.0,68576
COST,2023-09-27 04:00:00,547.38,566.5,544.73,563.53,4591429.0,102371
COST,2023-09-28 04:00:00,564.07,572.18,564.07,568.63,2192427.0,63058
COST,2023-09-29 04:00:00,570.0,570.99,560.7,564.96,1887507.0,51566
COST,2023-10-02 04:00:00,567.91,571.74,564.0,571.31,1831713.0,53688
COST,2023-10-03 04:00:00,571.1,576.1948,563.01,565.04,2007373.0,55715
COST,2023-10-04 04:00:00,569.49,572.61,563.7601,571.8,1798756.0,49472
COST,2023-10-05 04:00:00,572.17,574.75,564.355,569.52,1579732.0,45248
COST,2023-10-06 04:00:00,566.09,566.95,542.63,557.53,4246692.0,103130
COST,2023-10-09 04:00:00,555.0,559.75,549.78,558.97,1781511.0,46475
COST,2023-10-10 04:00:00,559.92,566.95,557.24,562.09,2176975.0,51153
COST,2023-10-11 04:00:00,564.85,566.5,560.2,565.52,1449996.0,40467
COST,2023-10-12 04:00:00,568.05,569.14,562.38,563.78,1457979.0,43573
COST,2023-10-13 04:00:00,563.85,567.44,561.98,566.84,1244163.0,40113
COST,2023-10-16 04:00:00,569.69,574.0966,568.52,572.24,1428517.0,44285
COST,2023-10-17 04:00:00,571.94,576.06,570.71,574.34,1404801.0,42765
COST,2023-10-18 04:00:00,573.915,577.3,572.0,574.64,1311893.0,42698
COST,2023-10-19 04:00:00,573.7,575.85,564.11,565.63,2019564.0,51706
COST,2023-10-20 04:00:00,566.54,566.67,552.01,552.93,2295445.0,59764
COST,2023-10-23 04:00:00,554.14,556.925,546.63,552.29,1776509.0,54572
COST,2023-10-24 04:00:00,552.1,555.99,549.325,551.84,1678622.0,46430
COST,2023-10-25 04:00:00,548.55,553.83,545.61,549.99,1757470.0,49762
COST,2023-10-26 04:00:00,549.65,554.66,545.5301,547.6,1925263.0,45612
COST,2023-10-27 04:00:00,547.6,548.03,540.23,543.03,1503322.0,47093
COST,2023-10-30 04:00:00,545.74,556.36,543.64,554.88,1696183.0,54785
COST,2023-10-31 04:00:00,552.16,554.03,549.063,552.44,1394661.0,44502
COST,2023-11-01 04:00:00,555.0,558.44,549.65,556.8,1735315.0,44999
COST,2023-11-02 04:00:00,556.5,559.51,552.01,555.97,2100473.0,52400
COST,2023-11-03 04:00:00,557.33,562.99,555.23,560.9,1826753.0,52248
COST,2023-11-06 05:00:00,560.49,572.65,560.13,569.82,2056898.0,61175
COST,2023-11-07 05:00:00,572.5,573.89,569.5575,571.27,1373229.0,43398
COST,2023-11-08 05:00:00,572.12,572.99,564.295,567.38,1343554.0,42539
COST,2023-11-09 05:00:00,569.0,569.0,562.01,563.27,1288443.0,41171
COST,2023-11-10 05:00:00,567.9,577.885,564.94,577.12,1909263.0,52921
COST,2023-11-13 05:00:00,575.0,579.95,573.485,578.23,1650942.0,48236
COST,2023-11-14 05:00:00,581.74,591.55,581.21,590.8,2037639.0,72698
COST,2023-11-15 05:00:00,593.99,599.89,593.39,596.78,2165104.0,59737
COST,2023-11-16 05:00:00,586.38,586.585,572.24,578.58,2954653.0,88057
COST,2023-11-17 05:00:00,578.9,579.92,574.06,577.15,1774272.0,52500
COST,2023-11-20 05:00:00,577.34,582.32,577.34,580.8,1624460.0,53375
COST,2023-11-21 05:00:00,582.0,584.95,577.71,584.3,1173710.0,45677
COST,2023-11-22 05:00:00,586.85,591.1424,586.3451,589.08,1068932.0,44756
COST,2023-11-24 05:00:00,591.02,594.195,590.41,591.36,645766.0,25664
COST,2023-11-27 05:00:00,592.52,599.94,592.4125,594.9,1627378.0,53582
COST,2023-11-28 05:00:00,593.19,597.42,591.4239,594.0,1286847.0,43902
COST,2023-11-29 05:00:00,595.2,595.21,587.42,587.86,1319844.0,50438
COST,2023-11-30 05:00:00,587.83,593.07,582.825,592.74,1755214.0,51774
COST,2023-12-01 05:00:00,593.28,596.35,590.59,596.25,1475343.0,51715
COST,2023-12-04 05:00:00,592.15,599.53,591.46,599.08,1624045.0,54738
COST,2023-12-05 05:00:00,598.53,608.88,597.03,605.35,2349732.0,70422
COST,2023-12-06 05:00:00,605.5,608.482,603.86,607.43,2231725.0,56167
COST,2023-12-07 05:00:00,610.0,612.35,606.35,610.95,1690366.0,52378
COST,2023-12-08 05:00:00,608.6,613.61,607.73,610.78,1502329.0,50267
COST,2023-12-11 05:00:00,621.97,625.03,618.7601,623.86,2139261.0,78083
COST,2023-12-12 05:00:00,627.44,629.69,623.21,629.5,2374394.0,67524
COST,2023-12-13 05:00:00,633.92,642.595,631.0,642.0,2436857.0,81508
COST,2023-12-14 05:00:00,641.18,641.9,630.3,630.78,3839180.0,123554
COST,2023-12-15 05:00:00,641.5,661.88,640.5,658.82,8807735.0,152239
COST,2023-12-18 05:00:00,664.5,681.91,661.1,681.24,5563447.0,126227
COST,2023-12-19 05:00:00,675.0,680.7979,669.12,677.74,3382809.0,98608
COST,2023-12-20 05:00:00,671.79,674.35,660.8,661.0,3782659.0,112086
COST,2023-12-21 05:00:00,665.86,667.34,659.45,665.16,2388448.0,66880
COST,2023-12-22 05:00:00,668.0,673.2733,666.0,671.6,1641675.0,59186
COST,2023-12-26 05:00:00,673.01,675.86,670.78,674.62,1774769.0,54398
COST,2023-12-27 05:00:00,662.7,668.58,660.4,666.8,1875928.0,63362
COST,2023-12-28 05:00:00,665.85,666.86,661.5901,663.1,1496929.0,61790
COST,2023-12-29 05:00:00,661.0,663.185,657.16,660.08,1947516.0,59481
COST,2024-01-02 05:00:00,655.58,657.8,649.5,650.65,2657689.0,84292
COST,2024-01-03 05:00:00,651.21,655.45,643.1,644.69,2612563.0,75155
COST,2024-01-04 05:00:00,642.08,649.9,640.5101,648.35,2171077.0,60207
COST,2024-01-05 05:00:00,656.18,659.65,652.24,656.01,2233451.0,66084
COST,2024-01-08 05:00:00,655.81,662.08,654.0338,661.69,2245294.0,64801
COST,2024-01-09 05:00:00,658.88,667.29,658.255,667.18,1886171.0,60599
COST,2024-01-10 05:00:00,669.56,673.83,669.005,672.76,1801881.0,59305
COST,2024-01-11 05:00:00,671.0,674.51,667.64,673.58,1670780.0,55426
COST,2024-01-12 05:00:00,677.5,683.715,676.11,683.24,2388399.0,71865
COST,2024-01-16 05:00:00,683.24,686.5199,678.16,681.49,1626699.0,69103
COST,2024-01-17 05:00:00,680.5,684.87,679.19,684.19,1786799.0,61878
COST,2024-01-18 05:00:00,682.83,687.72,680.21,687.31,1900615.0,58768
COST,2024-01-19 05:00:00,688.5,696.13,682.665,694.97,2267866.0,63254
COST,2024-01-22 05:00:00,695.43,698.66,690.515,692.51,2452868.0,73362
COST,2024-01-23 05:00:00,690.72,691.63,684.625,687.59,2198580.0,75012
COST,2024-01-24 05:00:00,689.0,689.974,683.12,686.51,1946549.0,62231
COST,2024-01-25 05:00:00,686.5,686.5,675.96,679.9,2751888.0,85283
COST,2024-01-26 05:00:00,680.08,687.24,679.5,686.88,1825517.0,57040
COST,2024-01-29 05:00:00,689.9,694.13,686.26,694.01,2215436.0,58449
COST,2024-01-30 05:00:00,692.94,702.645,690.8,700.74,1610482.0,65861
COST,2024-01-31 05:00:00,701.32,705.52,693.04,694.88,1928495.0,63056
COST,2024-02-01 05:00:00,694.0,705.3,691.5,704.48,2039177.0,66219
COST,2024-02-02 05:00:00,703.34,714.28,702.26,709.48,2377629.0,70385
COST,2024-02-05 05:00:00,710.64,712.86,705.675,711.16,2276889.0,65859
COST,2024-02-06 05:00:00,711.23,712.72,704.34,710.79,1920162.0,61881
COST,2024-02-07 05:00:00,714.15,723.32,712.0,719.78,2145467.0,66260
COST,2024-02-08 05:00:00,723.89,728.17,720.66,724.16,1918506.0,64666
COST,2024-02-09 05:00:00,725.14,725.5332,720.12,723.4,1426119.0,57157
COST,2024-02-12 05:00:00,723.52,723.8,715.3047,722.41,1572611.0,63983
COST,2024-02-13 05:00:00,721.39,721.78,709.04,714.25,1951080.0,84106
COST,2024-02-14 05:00:00,716.0,722.551,711.0699,722.18,1470619.0,59988
COST,2024-02-15 05:00:00,721.49,726.03,718.28,724.51,1264141.0,55207
COST,2024-02-16 05:00:00,721.99,729.06,718.5,723.99,1764947.0,62382
COST,2024-02-20 05:00:00,728.03,734.96,723.71,725.69,2407333.0,76018
COST,2024-02-21 05:00:00,725.69,728.79,720.27,723.02,1565913.0,56538
COST,2024-02-22 05:00:00,725.85,736.05,725.85,734.4,1801596.0,66492
COST,2024-02-23 05:00:00,740.12,742.5099,737.12,737.93,1265759.0,58353
COST,2024-02-26 05:00:00,742.0,746.78,739.0001,745.35,1707046.0,62637
COST,2024-02-27 05:00:00,746.0,746.64,741.33,744.71,1471310.0,67714
COST,2024-02-28 05:00:00,743.21,751.88,743.21,747.96,1364965.0,58499
COST,2024-02-29 05:00:00,751.42,752.56,742.99,743.89,3361185.0,75193
COST,2024-03-01 05:00:00,740.44,751.375,739.25,749.44,1678119.0,68237
COST,2024-03-04 05:00:00,755.08,764.74,753.67,759.18,2133354.0,95134
COST,2024-03-05 05:00:00,768.42,769.27,756.9,759.95,2353351.0,96952
COST,2024-03-06 05:00:00,764.84,775.16,763.6647,773.24,2400644.0,94154
COST,2024-03-07 05:00:00,779.11,787.08,777.0101,785.59,4180079.0,153068
COST,2024-03-08 05:00:00,756.05,756.22,725.1,725.56,8590163.0,314747
COST,2024-03-11 04:00:00,719.81,720.0,711.01,714.08,3762489.0,136197
COST,2024-03-12 04:00:00,717.08,740.0535,716.905,736.88,3727425.0,127442
COST,2024-03-13 04:00:00,735.0,736.5,726.58,734.2,2270262.0,80807
COST,2024-03-14 04:00:00,738.33,740.6754,728.99,731.95,1826066.0,69331
COST,2024-03-15 04:00:00,732.52,732.52,723.22,725.63,3390743.0,75493
COST,2024-03-18 04:00:00,726.1,733.335,726.015,731.54,1595245.0,62093
COST,2024-03-19 04:00:00,731.79,735.35,730.02,732.17,1322684.0,56250
COST,2024-03-20 04:00:00,731.0,742.09,729.13,740.72,1398710.0,53763
COST,2024-03-21 04:00:00,743.5,752.31,741.1,742.56,2106857.0,70144
COST,2024-03-22 04:00:00,744.43,744.79,734.38,734.8,1794078.0,65210
COST,2024-03-25 04:00:00,731.0,734.16,726.74,730.96,1604668.0,70296
COST,2024-03-26 04:00:00,731.0,734.7,730.2201,730.98,1353548.0,53501
COST,2024-03-27 04:00:00,734.0,735.89,727.75,732.08,1246672.0,51011
COST,2024-03-28 04:00:00,733.85,734.9,728.32,732.63,1713268.0,57320
COST,2024-04-01 04:00:00,731.76,733.27,720.2,721.24,1600705.0,79387
COST,2024-04-02 04:00:00,720.0,720.0,708.4,711.3,2326670.0,92690
COST,2024-04-03 04:00:00,709.98,710.81,697.27,705.69,3205499.0,118188
COST,2024-04-04 04:00:00,708.77,717.13,704.22,704.88,2252433.0,75963
COST,2024-04-05 04:00:00,706.04,716.8899,706.02,713.72,1552889.0,62630
COST,2024-04-08 04:00:00,713.51,716.14,710.87,711.81,1459032.0,54819
COST,2024-04-09 04:00:00,716.24,719.05,706.975,718.59,1388289.0,56705
COST,2024-04-10 04:00:00,711.0,723.9799,708.95,722.58,1832047.0,67584
COST,2024-04-11 04:00:00,731.5,733.79,724.1501,732.35,2107799.0,68057
COST,2024-04-12 04:00:00,728.0,732.9,726.54,731.31,1481799.0,57618
COST,2024-04-15 04:00:00,735.43,741.0,717.95,718.28,1808014.0,70749
COST,2024-04-16 04:00:00,718.3,722.4999,712.13,715.97,1412304.0,55427
COST,2024-04-17 04:00:00,723.0,723.8,711.0,715.19,1376665.0,51858
COST,2024-04-18 04:00:00,715.19,718.95,709.57,711.25,1846393.0,48811
COST,2024-04-19 04:00:00,713.03,714.87,702.0,709.51,2180356.0,63813
COST,2024-04-22 04:00:00,714.86,718.26,706.17,715.46,1437110.0,53639
COST,2024-04-23 04:00:00,719.03,724.27,716.2975,722.68,1176191.0,52210
COST,2024-04-24 04:00:00,719.71,725.43,716.09,723.89,1102638.0,48548
COST,2024-04-25 04:00:00,727.29,727.29,714.41,721.86,1613597.0,59084
COST,2024-04-26 04:00:00,715.0,730.945,715.0,729.18,1524431.0,53536
COST,2024-04-29 04:00:00,729.53,732.25,720.2182,726.33,1526906.0,51409
COST,2024-04-30 04:00:00,725.51,725.51,717.1,722.9,1734764.0,54497
COST,2024-05-01 04:00:00,722.27,729.86,715.32,722.22,1609060.0,54725
COST,2024-05-02 04:00:00,724.75,734.4,720.63,732.44,1826910.0,59905
COST,2024-05-03 04:00:00,734.28,747.49,733.345,743.9,2323300.0,66742
COST,2024-05-06 04:00:00,749.59,756.94,746.48,756.45,1773298.0,67483
COST,2024-05-07 04:00:00,758.69,772.24,755.57,771.31,1897769.0,69838
COST,2024-05-08 04:00:00,770.0,773.39,762.71,763.41,1511930.0,57101
COST,2024-05-09 04:00:00,763.8,779.71,763.6057,779.04,1716249.0,64921
COST,2024-05-10 04:00:00,779.04,787.4499,778.16,787.19,1652658.0,55924
COST,2024-05-13 04:00:00,788.0,789.4814,773.58,775.15,1596784.0,65181
COST,2024-05-14 04:00:00,774.93,780.812,771.4301,777.9,1327707.0,54700
COST,2024-05-15 04:00:00,778.52,789.66,778.52,787.04,1661652.0,62177
COST,2024-05-16 04:00:00,791.81,804.56,787.83,793.07,2000002.0,79208
COST,2024-05-17 04:00:00,793.61,797.6,790.605,795.81,1309108.0,49694
COST,2024-05-20 04:00:00,795.25,802.98,792.39,793.0,1347079.0,54736
COST,2024-05-21 04:00:00,795.57,801.44,792.0,800.93,1375735.0,46999
COST,2024-05-22 04:00:00,800.04,806.35,798.01,801.86,1192763.0,56147
COST,2024-05-23 04:00:00,804.3,808.05,795.43,796.34,1519159.0,62866
COST,2024-05-24 04:00:00,800.63,816.8668,799.09,809.73,1622970.0,66622
COST,2024-05-28 04:00:00,809.74,815.29,804.72,813.17,1986260.0,73537
COST,2024-05-29 04:00:00,807.02,813.44,806.29,806.52,2282792.0,64622
COST,2024-05-30 04:00:00,810.2,819.5,808.3,815.34,2288522.0,99203
COST,2024-05-31 04:00:00,809.03,811.74,788.2,809.89,4360692.0,123513
COST,2024-06-03 04:00:00,811.0,827.91,807.1324,815.39,2008733.0,81833
COST,2024-06-04 04:00:00,814.98,828.01,813.04,827.39,1754454.0,69801
COST,2024-06-05 04:00:00,830.91,834.39,821.68,834.3,2080014.0,76224
COST,2024-06-06 04:00:00,835.42,849.0909,834.32,842.64,1734991.0,75181
COST,2024-06-07 04:00:00,846.68,850.38,842.29,845.58,1593589.0,66507
COST,2024-06-10 04:00:00,847.18,849.48,842.74,848.34,1402332.0,69693
COST,2024-06-11 04:00:00,849.24,850.935,840.26,849.31,1690514.0,64123
COST,2024-06-12 04:00:00,852.31,855.74,843.61,847.81,1838255.0,65917
COST,2024-06-13 04:00:00,847.81,847.81,837.55,845.96,1322381.0,66895
COST,2024-06-14 04:00:00,843.42,856.18,841.91,855.67,1395485.0,61342
COST,2024-06-17 04:00:00,854.49,870.56,853.37,867.91,1904926.0,82796
COST,2024-06-18 04:00:00,868.0,873.9599,867.7,870.75,1763802.0,70255
COST,2024-06-20 04:00:00,871.31,873.85,860.56,862.44,1944601.0,89191
COST,2024-06-21 04:00:00,866.64,866.9653,847.65,848.31,3852859.0,89408
COST,2024-06-24 04:00:00,850.0,850.63,841.51,848.16,1722886.0,79829
COST,2024-06-25 04:00:00,849.32,855.69,845.0,855.51,1675700.0,60537
COST,2024-06-26 04:00:00,852.72,859.74,850.06,856.84,1505286.0,57823
COST,2024-06-27 04:00:00,857.705,858.3306,848.64,850.62,1254904.0,63352
COST,2024-06-28 04:00:00,851.25,857.24,846.81,849.99,2131691.0,63990
COST,2024-07-01 04:00:00,853.5,856.0,840.5001,845.67,1989003.0,69944
