symbol,t,o,h,l,c,v,n
BAC,2024-10-31 04:00:00,42.29,42.55,41.8,41.82,28138240.0,127118
BAC,2024-11-01 04:00:00,42.15,42.43,41.75,41.76,31220003.0,122334
BAC,2024-11-04 05:00:00,41.61,42.02,41.11,41.33,31110086.0,141359
BAC,2024-11-05 05:00:00,41.51,42.01,41.375,41.88,30851406.0,109111
BAC,2024-11-06 05:00:00,44.8,45.55,44.0,45.41,110086715.0,463047
BAC,2024-11-07 05:00:00,45.04,45.23,44.505,44.77,48339732.0,232490
BAC,2024-11-08 05:00:00,45.14,45.5,44.945,45.13,38331814.0,174737
BAC,2024-11-11 05:00:00,45.6,46.5175,45.58,46.08,43293527.0,185149
BAC,2024-11-12 05:00:00,46.14,46.45,45.84,45.86,38155885.0,169239
BAC,2024-11-13 05:00:00,46.2,46.48,45.83,45.87,36903859.0,145007
BAC,2024-11-14 05:00:00,45.95,46.16,45.73,45.9,35733066.0,148108
BAC,2024-11-15 05:00:00,45.62,46.84,45.62,46.75,40488863.0,172500
BAC,2024-11-18 05:00:00,46.75,47.02,46.485,46.72,31862271.0,130924
BAC,2024-11-19 05:00:00,45.99,46.615,45.95,46.41,28534097.0,115768
BAC,2024-11-20 05:00:00,46.57,46.64,45.92,46.06,28021049.0,129122
BAC,2024-11-21 05:00:00,46.39,47.05,46.3,46.46,45336463.0,155831
BAC,2024-11-22 05:00:00,46.37,47.22,46.28,47.0,37996162.0,143733
BAC,2024-11-25 05:00:00,47.26,47.74,47.16,47.5,42616057.0,173563
BAC,2024-11-26 05:00:00,47.505,47.84,47.21,47.75,30301526.0,121749
BAC,2024-11-27 05:00:00,47.82,47.98,47.65,47.77,23278393.0,110134
BAC,2024-11-29 05:00:00,47.8,48.08,47.5,47.51,23262009.0,90366
BAC,2024-12-02 05:00:00,47.74,47.82,46.85,47.04,35891499.0,147093
BAC,2024-12-03 05:00:00,47.37,47.4778,46.65,46.82,38123774.0,142406
BAC,2024-12-04 05:00:00,46.69,46.78,46.13,46.37,24941282.0,123443
BAC,2024-12-05 05:00:00,46.56,47.24,46.5,47.0,31480296.0,133753
BAC,2024-12-06 05:00:00,47.06,47.06,46.4,46.75,28931688.0,125548
BAC,2024-12-09 05:00:00,46.56,46.745,45.895,45.91,34660938.0,136510
BAC,2024-12-10 05:00:00,45.91,46.29,45.585,45.75,35665762.0,135652
BAC,2024-12-11 05:00:00,46.0,46.16,45.47,46.08,36662464.0,148804
BAC,2024-12-12 05:00:00,46.14,46.47,45.92,46.08,24017311.0,125400
BAC,2024-12-13 05:00:00,46.09,46.1,45.38,45.67,32902264.0,124622
BAC,2024-12-16 05:00:00,45.59,45.68,45.16,45.47,27330402.0,123604
BAC,2024-12-17 05:00:00,45.19,45.19,44.62,45.05,33054645.0,160216
BAC,2024-12-18 05:00:00,45.14,45.43,43.35,43.5,41771890.0,183855
BAC,2024-12-19 05:00:00,43.97,44.48,43.3103,43.38,38583594.0,191465
BAC,2024-12-20 05:00:00,43.2,44.395,43.1024,44.17,74222240.0,165236
BAC,2024-12-23 05:00:00,43.9,44.11,42.78,43.89,35374791.0,182101
BAC,2024-12-24 05:00:00,43.93,44.415,43.93,44.38,12054354.0,61005
BAC,2024-12-26 05:00:00,44.21,44.58,44.105,44.55,16079707.0,85488
BAC,2024-12-27 05:00:00,44.24,44.78,44.06,44.34,17972488.0,99073
BAC,2024-12-30 05:00:00,43.89,44.14,43.55,43.91,16109771.0,100797
BAC,2024-12-31 05:00:00,44.04,44.23,43.705,43.95,16110352.0,100314
CL,2023-04-03 04:00:00,75.24,75.7489,74.87,75.36,3188684.0,41362
CL,2023-04-04 04:00:00,75.55,75.9,74.7,74.73,3002600.0,36552
CL,2023-04-05 04:00:00,75.33,76.09,75.32,75.36,4949537.0,49787
CL,2023-04-06 04:00:00,75.59,76.07,75.01,75.68,3261911.0,38424
CL,2023-04-10 04:00:00,75.17,75.33,74.62,75.14,2735236.0,28726
CL,2023-04-11 04:00:00,75.58,76.205,75.3,76.02,7115650.0,52197
CL,2023-04-12 04:00:00,76.02,76.597,75.62,76.05,4438383.0,46786
CL,2023-04-13 04:00:00,76.05,76.63,75.83,76.52,3315011.0,35344
CL,2023-04-14 04:00:00,76.13,76.26,75.35,75.59,3756960.0,41702
CL,2023-04-17 04:00:00,75.77,76.13,75.42,75.7,4727557.0,38890
CL,2023-04-18 04:00:00,75.72,75.99,75.165,75.54,3499260.0,40563
CL,2023-04-19 04:00:00,75.7,75.9,75.125,75.59,3629725.0,37577
CL,2023-04-20 04:00:00,75.35,76.46,75.23,76.36,7763268.0,62193
CL,2023-04-21 04:00:00,77.18,77.5,76.73,76.8,11708634.0,64880
CL,2023-04-24 04:00:00,76.78,77.935,76.78,77.88,5350887.0,47906
CL,2023-04-25 04:00:00,78.04,78.56,77.51,77.7,6437580.0,53981
CL,2023-04-26 04:00:00,77.16,77.65,76.615,76.68,4592021.0,44184
CL,2023-04-27 04:00:00,76.99,77.975,76.78,77.93,5652593.0,49708
CL,2023-04-28 04:00:00,79.07,81.49,79.07,79.8,9633442.0,80068
CL,2023-05-01 04:00:00,79.84,81.025,79.38,80.69,6111140.0,58677
CL,2023-05-02 04:00:00,80.8,81.055,80.26,80.85,5963273.0,57120
CL,2023-05-03 04:00:00,80.8,81.83,80.62,81.26,6380025.0,63155
CL,2023-05-04 04:00:00,81.53,81.76,80.455,80.79,7441480.0,63694
CL,2023-05-05 04:00:00,80.6,81.0,80.34,80.59,5359466.0,47894
CL,2023-05-08 04:00:00,80.49,80.97,80.1661,80.75,6564734.0,37619
CL,2023-05-09 04:00:00,81.02,81.2,80.55,80.64,3363475.0,35002
CL,2023-05-10 04:00:00,80.55,81.33,80.345,81.1,5094412.0,46421
CL,2023-05-11 04:00:00,81.37,81.67,80.91,81.63,3243344.0,40858
CL,2023-05-12 04:00:00,81.47,82.05,81.31,81.98,3483875.0,38103
CL,2023-05-15 04:00:00,81.89,82.09,80.82,81.08,4477083.0,42760
CL,2023-05-16 04:00:00,81.15,81.29,80.395,80.77,7159505.0,41338
CL,2023-05-17 04:00:00,80.74,81.07,80.14,80.51,3083045.0,38436
CL,2023-05-18 04:00:00,80.11,80.26,79.01,79.69,4043695.0,42712
CL,2023-05-19 04:00:00,79.87,80.04,79.37,79.93,3763284.0,40785
CL,2023-05-22 04:00:00,79.58,79.66,78.22,78.41,6066167.0,61326
CL,2023-05-23 04:00:00,78.29,78.32,77.04,77.04,5299335.0,58376
CL,2023-05-24 04:00:00,77.24,77.43,76.47,76.48,7584219.0,51804
CL,2023-05-25 04:00:00,76.25,76.63,75.535,76.25,6149874.0,54135
CL,2023-05-26 04:00:00,76.2,76.72,76.14,76.21,5750021.0,51709
CL,2023-05-30 04:00:00,75.48,75.88,74.665,74.95,4341371.0,50692
CL,2023-05-31 04:00:00,75.14,75.22,74.3,74.38,19133276.0,57757
CL,2023-06-01 04:00:00,74.91,75.27,74.64,74.9,4704062.0,50277
CL,2023-06-02 04:00:00,74.75,76.12,74.6,76.05,4755175.0,48616
CL,2023-06-05 04:00:00,75.82,77.005,75.82,76.25,4916209.0,47365
CL,2023-06-06 04:00:00,76.36,76.53,75.29,75.57,5154551.0,50660
CL,2023-06-07 04:00:00,75.22,75.43,74.43,75.2,3879627.0,45822
CL,2023-06-08 04:00:00,75.27,75.76,75.07,75.73,3218853.0,39910
CL,2023-06-09 04:00:00,75.46,76.06,75.335,75.84,3186703.0,33253
CL,2023-06-12 04:00:00,76.19,76.29,75.18,75.72,3374671.0,36023
CL,2023-06-13 04:00:00,75.29,75.51,75.035,75.24,4121157.0,48433
CL,2023-06-14 04:00:00,75.23,75.82,74.985,75.42,2978982.0,35578
CL,2023-06-15 04:00:00,75.85,76.82,75.5,76.8,3947553.0,40327
CL,2023-06-16 04:00:00,77.09,78.04,77.09,77.78,7369039.0,54252
CL,2023-06-20 04:00:00,77.94,78.53,77.61,77.62,5232048.0,57315
CL,2023-06-21 04:00:00,77.63,77.94,77.22,77.62,3618085.0,36626
CL,2023-06-22 04:00:00,78.03,78.18,77.45,78.0,3939084.0,36078
CL,2023-06-23 04:00:00,78.33,78.33,77.04,77.11,10964601.0,36994
CL,2023-06-26 04:00:00,76.65,76.905,75.61,76.64,4236624.0,45029
CL,2023-06-27 04:00:00,76.41,76.62,75.62,75.73,7488486.0,54363
CL,2023-06-28 04:00:00,75.33,75.94,74.65,75.91,5100429.0,51031
CL,2023-06-29 04:00:00,75.45,76.74,75.14,76.56,4399072.0,43828
CL,2023-06-30 04:00:00,76.72,77.41,76.57,77.04,4781864.0,38178
CL,2023-07-03 04:00:00,76.65,77.435,76.52,77.14,2092186.0,22109
CL,2023-07-05 04:00:00,77.3,77.44,76.66,76.87,4796448.0,42365
CL,2023-07-06 04:00:00,76.48,77.09,76.28,76.91,3287749.0,36153
CL,2023-07-07 04:00:00,76.71,76.75,75.53,75.59,4420220.0,46715
CL,2023-07-10 04:00:00,75.79,76.51,75.58,75.89,3724995.0,41581
CL,2023-07-11 04:00:00,75.97,75.97,74.65,75.39,5200151.0,47070
CL,2023-07-12 04:00:00,75.46,75.73,75.01,75.16,5291475.0,43253
CL,2023-07-13 04:00:00,75.39,76.025,75.03,75.86,4346165.0,36618
CL,2023-07-14 04:00:00,75.82,76.63,75.5392,76.44,2977990.0,31709
CL,2023-07-17 04:00:00,76.29,76.38,75.42,75.58,5939048.0,44078
CL,2023-07-18 04:00:00,75.82,76.96,75.66,75.84,3916249.0,43878
CL,2023-07-19 04:00:00,76.05,76.555,75.65,76.42,5717687.0,43870
CL,2023-07-20 04:00:00,75.94,77.17,75.43,77.0,4345868.0,55411
CL,2023-07-21 04:00:00,77.25,77.565,76.71,77.19,11117935.0,53931
CL,2023-07-24 04:00:00,77.12,77.61,76.78,77.48,3494488.0,40940
CL,2023-07-25 04:00:00,77.83,77.92,77.17,77.84,4787387.0,52538
CL,2023-07-26 04:00:00,77.75,78.36,77.2,77.96,4116680.0,46350
CL,2023-07-27 04:00:00,77.93,78.39,77.09,77.11,5637193.0,52768
CL,2023-07-28 04:00:00,75.2,75.74,73.75,75.62,10891397.0,100371
CL,2023-07-31 04:00:00,75.66,76.505,75.42,76.26,8106148.0,74300
CL,2023-08-01 04:00:00,76.12,77.1,76.12,76.64,4721546.0,53765
CL,2023-08-02 04:00:00,76.64,77.85,76.51,77.54,4275781.0,52342
CL,2023-08-03 04:00:00,77.32,77.37,76.225,76.58,4935536.0,59490
CL,2023-08-04 04:00:00,76.45,77.16,76.205,76.26,4575043.0,55641
CL,2023-08-07 04:00:00,76.46,77.195,76.46,76.9,2469561.0,34072
CL,2023-08-08 04:00:00,77.02,77.13,76.175,76.33,3796241.0,44454
CL,2023-08-09 04:00:00,76.38,77.01,76.29,76.49,3314861.0,41311
CL,2023-08-10 04:00:00,76.66,77.185,76.12,76.28,2552396.0,31483
CL,2023-08-11 04:00:00,76.46,76.92,76.26,76.9,2742307.0,34791
CL,2023-08-14 04:00:00,77.1,77.16,75.58,75.72,4249030.0,50378
CL,2023-08-15 04:00:00,75.47,75.58,74.425,74.64,4476344.0,54795
CL,2023-08-16 04:00:00,74.77,74.97,74.205,74.42,3639922.0,40423
CL,2023-08-17 04:00:00,74.44,74.855,73.9532,74.0,2873139.0,41069
CL,2023-08-18 04:00:00,73.62,74.665,73.53,74.55,3681463.0,39536
CL,2023-08-21 04:00:00,74.3,74.38,73.51,73.8,3157321.0,37936
CL,2023-08-22 04:00:00,73.59,73.79,73.13,73.51,3096498.0,40008
CL,2023-08-23 04:00:00,73.86,74.165,73.13,73.51,2615319.0,33882
CL,2023-08-24 04:00:00,73.55,74.305,73.3,73.32,3692902.0,38153
CL,2023-08-25 04:00:00,73.48,74.105,73.25,73.83,2663334.0,30025
CL,2023-08-28 04:00:00,73.94,74.01,73.175,73.64,2871159.0,38533
CL,2023-08-29 04:00:00,73.51,73.67,72.45,73.47,3566519.0,44221
CL,2023-08-30 04:00:00,73.62,74.0338,73.46,73.85,2415534.0,28076
CL,2023-08-31 04:00:00,74.0,74.11,73.42,73.47,5205319.0,35077
CL,2023-09-01 04:00:00,73.95,73.965,73.0,73.27,2412842.0,30738
CL,2023-09-05 04:00:00,73.0,73.66,72.73,72.78,2976157.0,37234
CL,2023-09-06 04:00:00,72.72,72.84,72.28,72.32,2869243.0,36370
CL,2023-09-07 04:00:00,72.65,74.18,72.64,73.56,5704338.0,55755
CL,2023-09-08 04:00:00,73.57,73.8,73.09,73.2,3804535.0,33546
CL,2023-09-11 04:00:00,73.2,74.13,73.19,73.95,3286646.0,37317
CL,2023-09-12 04:00:00,73.99,73.99,72.485,72.52,3639404.0,40064
CL,2023-09-13 04:00:00,72.93,73.22,72.475,72.83,3111803.0,37603
CL,2023-09-14 04:00:00,72.89,73.47,72.57,73.46,3409486.0,38974
CL,2023-09-15 04:00:00,73.29,73.79,72.92,73.17,5597119.0,39029
CL,2023-09-18 04:00:00,73.4,74.11,72.85,73.85,4042675.0,44244
CL,2023-09-19 04:00:00,73.66,73.69,72.595,73.22,3015984.0,37741
CL,2023-09-20 04:00:00,73.47,73.95,73.025,73.76,4212158.0,44474
CL,2023-09-21 04:00:00,73.85,73.98,73.2,73.22,3315184.0,39159
CL,2023-09-22 04:00:00,73.32,73.68,72.34,72.45,4242754.0,40007
CL,2023-09-25 04:00:00,72.25,72.67,71.855,72.22,3296440.0,33723
CL,2023-09-26 04:00:00,71.98,72.415,71.91,72.0,3789390.0,35840
CL,2023-09-27 04:00:00,71.93,72.22,70.82,71.05,3572782.0,48928
CL,2023-09-28 04:00:00,71.29,71.53,70.87,71.31,3364052.0,37730
CL,2023-09-29 04:00:00,71.79,71.79,70.725,71.11,3226342.0,33469
CL,2023-10-02 04:00:00,70.91,70.98,70.25,70.76,2634379.0,32164
CL,2023-10-03 04:00:00,70.84,71.14,70.36,70.47,3174450.0,40321
CL,2023-10-04 04:00:00,70.54,70.93,69.9997,70.56,2777185.0,35251
CL,2023-10-05 04:00:00,70.12,70.27,69.162,69.27,3565431.0,42005
CL,2023-10-06 04:00:00,69.01,69.57,67.62,69.43,6481024.0,63354
CL,2023-10-09 04:00:00,69.2,69.55,68.445,69.31,3983511.0,39147
CL,2023-10-10 04:00:00,69.59,70.06,69.27,69.49,4737877.0,43542
CL,2023-10-11 04:00:00,69.61,70.04,68.55,68.87,3310221.0,37738
CL,2023-10-12 04:00:00,68.85,70.16,68.54,69.7,7153557.0,69561
CL,2023-10-13 04:00:00,69.87,71.03,69.8,70.95,3897995.0,44824
CL,2023-10-16 04:00:00,71.62,72.26,71.07,72.15,6437620.0,58569
CL,2023-10-17 04:00:00,72.06,72.29,71.2203,72.08,10084505.0,97853
CL,2023-10-18 04:00:00,72.45,73.43,72.29,73.07,6058485.0,66019
CL,2023-10-19 04:00:00,73.25,73.72,72.56,73.19,8005144.0,69036
CL,2023-10-20 04:00:00,73.18,73.61,72.91,73.27,6560071.0,52960
CL,2023-10-23 04:00:00,73.0,73.13,71.87,71.96,4517617.0,49636
CL,2023-10-24 04:00:00,72.11,72.915,72.09,72.84,4163325.0,45781
CL,2023-10-25 04:00:00,72.83,73.46,72.585,73.41,5355459.0,58595
CL,2023-10-26 04:00:00,73.29,73.935,72.885,73.08,6870979.0,63118
CL,2023-10-27 04:00:00,73.31,74.55,71.465,71.79,12666501.0,97498
CL,2023-10-30 04:00:00,72.77,74.2,72.363,73.88,6534097.0,71545
CL,2023-10-31 04:00:00,74.22,75.28,73.97,75.12,7591094.0,65966
CL,2023-11-01 04:00:00,75.15,75.3,74.4,74.93,4757792.0,55726
CL,2023-11-02 04:00:00,74.71,75.05,74.225,74.8,5624714.0,47920
CL,2023-11-03 04:00:00,74.88,75.345,74.57,74.82,4362485.0,40259
CL,2023-11-06 05:00:00,74.86,75.435,74.72,75.21,4288094.0,49966
CL,2023-11-07 05:00:00,75.08,75.56,74.76,75.23,3275018.0,41817
CL,2023-11-08 05:00:00,75.19,75.68,74.87,75.24,3113107.0,36614
CL,2023-11-09 05:00:00,75.45,75.56,74.8,75.14,2631881.0,29546
CL,2023-11-10 05:00:00,75.31,75.6,74.67,75.43,3667775.0,37001
CL,2023-11-13 05:00:00,75.8,76.26,75.72,75.95,2805450.0,37704
CL,2023-11-14 05:00:00,75.8,76.85,75.71,76.66,2919903.0,38099
CL,2023-11-15 05:00:00,76.55,77.05,75.37,75.47,4811136.0,50673
CL,2023-11-16 05:00:00,75.57,76.45,75.56,75.98,4432861.0,45410
CL,2023-11-17 05:00:00,76.0,76.16,75.495,75.58,3231685.0,38543
CL,2023-11-20 05:00:00,75.28,75.745,75.17,75.47,3150443.0,35122
CL,2023-11-21 05:00:00,75.65,76.59,75.39,76.57,3669545.0,45231
CL,2023-11-22 05:00:00,76.9,77.5,76.86,77.28,3217250.0,39310
CL,2023-11-24 05:00:00,77.48,77.48,77.02,77.31,1150389.0,16343
CL,2023-11-27 05:00:00,77.38,77.46,77.005,77.11,3706593.0,32445
CL,2023-11-28 05:00:00,77.3,77.995,77.082,77.87,3471220.0,39267
CL,2023-11-29 05:00:00,77.84,78.055,77.475,77.88,4010172.0,42873
CL,2023-11-30 05:00:00,77.88,79.02,77.47,78.77,7148474.0,49952
CL,2023-12-01 05:00:00,78.86,78.99,78.345,78.7,3488447.0,41943
CL,2023-12-04 05:00:00,78.5,79.185,78.5,78.98,4154418.0,40197
CL,2023-12-05 05:00:00,79.0,79.0334,77.535,77.68,4075267.0,43075
CL,2023-12-06 05:00:00,77.65,77.85,77.13,77.47,3595366.0,39080
CL,2023-12-07 05:00:00,77.62,77.98,77.17,77.62,3107413.0,39792
CL,2023-12-08 05:00:00,77.56,77.56,76.685,77.17,4317839.0,41419
CL,2023-12-11 05:00:00,77.35,77.875,77.26,77.64,3958261.0,38979
CL,2023-12-12 05:00:00,77.82,78.6,77.525,78.59,3798538.0,38061
CL,2023-12-13 05:00:00,78.42,79.435,78.04,79.39,4000106.0,40116
CL,2023-12-14 05:00:00,78.29,78.78,76.2,76.27,8434099.0,64543
CL,2023-12-15 05:00:00,75.86,77.01,75.5,76.98,10225593.0,71503
CL,2023-12-18 05:00:00,77.53,78.3,77.36,78.06,4212387.0,46133
CL,2023-12-19 05:00:00,78.01,78.56,77.83,78.13,3370676.0,33868
CL,2023-12-20 05:00:00,77.74,78.33,77.34,77.35,5326849.0,47433
CL,2023-12-21 05:00:00,77.64,77.97,76.96,77.91,5266979.0,47470
CL,2023-12-22 05:00:00,78.14,78.715,77.98,78.5,4042531.0,33436
CL,2023-12-26 05:00:00,78.47,79.35,78.295,79.04,3572689.0,36161
CL,2023-12-27 05:00:00,78.69,79.24,78.53,79.1,3268763.0,33691
CL,2023-12-28 05:00:00,79.44,79.49,78.915,79.24,2317090.0,29288
CL,2023-12-29 05:00:00,79.12,79.78,79.1,79.71,2463331.0,32228
CL,2024-01-02 05:00:00,79.63,80.73,79.39,80.72,6099623.0,51337
CL,2024-01-03 05:00:00,80.96,81.3,79.82,79.89,4959619.0,44963
CL,2024-01-04 05:00:00,79.89,80.59,79.76,80.34,4441914.0,39026
CL,2024-01-05 05:00:00,80.43,80.52,79.52,79.98,2825055.0,32708
CL,2024-01-08 05:00:00,80.12,80.44,79.765,80.4,3703284.0,39865
CL,2024-01-09 05:00:00,80.3,80.86,79.98,80.82,3714529.0,39857
CL,2024-01-10 05:00:00,80.87,81.2,80.21,80.55,4490978.0,50433
CL,2024-01-11 05:00:00,80.52,80.64,79.91,80.56,5186487.0,47872
CL,2024-01-12 05:00:00,81.09,81.245,80.645,80.91,5562256.0,35738
CL,2024-01-16 05:00:00,81.0,81.14,80.005,80.43,4251966.0,49082
CL,2024-01-17 05:00:00,80.1,81.195,79.78,80.96,5357766.0,50270
CL,2024-01-18 05:00:00,80.43,80.87,80.05,80.83,4027116.0,46267
CL,2024-01-19 05:00:00,80.23,80.59,80.04,80.38,5147632.0,55604
CL,2024-01-22 05:00:00,80.33,80.545,79.69,80.42,6237725.0,51787
CL,2024-01-23 05:00:00,81.11,81.82,80.81,81.41,7078358.0,57846
CL,2024-01-24 05:00:00,80.87,81.02,80.05,80.08,5880887.0,59975
CL,2024-01-25 05:00:00,80.24,81.435,80.03,81.22,7526379.0,60520
CL,2024-01-26 05:00:00,81.52,83.6201,81.08,82.83,8668830.0,88152
CL,2024-01-29 05:00:00,83.3,84.0,83.1,83.96,6425954.0,59775
CL,2024-01-30 05:00:00,84.0,84.59,83.51,84.23,5659983.0,48447
CL,2024-01-31 05:00:00,84.39,84.95,83.91,84.2,6330605.0,53231
CL,2024-02-01 05:00:00,84.01,86.14,83.72,86.12,6904787.0,61163
CL,2024-02-02 05:00:00,85.1,86.08,84.1,84.62,6440960.0,70582
CL,2024-02-05 05:00:00,84.41,85.11,83.74,84.09,6627427.0,57655
CL,2024-02-06 05:00:00,84.06,84.22,83.38,83.74,6564471.0,60038
CL,2024-02-07 05:00:00,84.09,84.29,83.595,83.86,5530393.0,48018
CL,2024-02-08 05:00:00,83.79,84.3,83.49,84.26,4819137.0,43909
CL,2024-02-09 05:00:00,84.26,84.27,83.17,83.46,4533022.0,40593
CL,2024-02-12 05:00:00,83.31,83.77,82.68,83.56,4746483.0,41445
CL,2024-02-13 05:00:00,83.8,84.25,82.765,83.47,4469872.0,53500
CL,2024-02-14 05:00:00,83.26,83.81,82.83,83.71,6611170.0,55967
CL,2024-02-15 05:00:00,84.45,84.72,83.2,83.57,5268930.0,52031
CL,2024-02-16 05:00:00,83.74,84.24,83.29,83.48,4805567.0,48516
CL,2024-02-20 05:00:00,83.95,85.125,83.7,84.61,5404575.0,53755
CL,2024-02-21 05:00:00,84.99,85.6,84.92,85.31,3369005.0,39720
CL,2024-02-22 05:00:00,84.91,86.0,84.45,86.0,4114726.0,36825
CL,2024-02-23 05:00:00,86.0,86.825,85.64,86.25,3161486.0,32401
CL,2024-02-26 05:00:00,86.35,86.675,86.1,86.15,2831724.0,32235
CL,2024-02-27 05:00:00,85.81,86.51,85.67,86.41,2638833.0,32568
CL,2024-02-28 05:00:00,86.45,86.86,86.08,86.81,2936857.0,32008
CL,2024-02-29 05:00:00,86.88,86.9675,85.92,86.52,7900494.0,53252
CL,2024-03-01 05:00:00,86.37,86.56,85.75,86.49,2402037.0,35506
CL,2024-03-04 05:00:00,86.13,87.25,85.95,86.83,3968294.0,45858
CL,2024-03-05 05:00:00,87.2,87.27,86.21,86.73,3719457.0,43631
CL,2024-03-06 05:00:00,86.75,87.36,86.59,87.18,3522715.0,39902
CL,2024-03-07 05:00:00,87.41,88.16,87.03,88.14,3215866.0,37145
CL,2024-03-08 05:00:00,87.87,88.5,87.535,88.07,2929407.0,37421
CL,2024-03-11 04:00:00,88.03,88.62,87.41,88.13,3423400.0,41482
CL,2024-03-12 04:00:00,88.15,89.19,88.01,88.76,4251818.0,39714
CL,2024-03-13 04:00:00,88.92,89.36,88.53,89.2,3193142.0,39426
CL,2024-03-14 04:00:00,88.86,89.05,88.09,88.35,4895507.0,48987
CL,2024-03-15 04:00:00,87.46,88.78,87.46,88.45,6630997.0,50442
CL,2024-03-18 04:00:00,88.25,88.98,88.09,88.27,3430794.0,41070
CL,2024-03-19 04:00:00,88.5,88.78,88.1,88.77,3265145.0,38976
CL,2024-03-20 04:00:00,88.38,88.82,88.24,88.35,3366718.0,37814
CL,2024-03-21 04:00:00,88.35,89.11,87.92,88.77,3416197.0,42629
CL,2024-03-22 04:00:00,88.98,89.31,88.83,89.2,3563013.0,36040
CL,2024-03-25 04:00:00,89.24,89.418,88.32,88.64,3178539.0,37262
CL,2024-03-26 04:00:00,88.73,89.17,88.59,88.9,3287687.0,38414
CL,2024-03-27 04:00:00,89.6,90.27,89.325,89.95,4078632.0,49246
CL,2024-03-28 04:00:00,90.2,90.37,89.9,90.05,3459748.0,39228
CL,2024-04-01 04:00:00,89.82,89.82,88.765,89.06,3070230.0,34298
CL,2024-04-02 04:00:00,88.77,89.25,88.665,89.06,3307312.0,37342
CL,2024-04-03 04:00:00,89.0,89.105,87.8,88.1,4429207.0,47512
CL,2024-04-04 04:00:00,88.52,88.63,87.28,87.4,3155393.0,40397
CL,2024-04-05 04:00:00,87.73,88.12,87.15,87.88,3479583.0,38161
CL,2024-04-08 04:00:00,87.67,88.0,87.515,87.72,3086913.0,33784
CL,2024-04-09 04:00:00,88.27,88.325,87.21,87.65,3176301.0,36318
CL,2024-04-10 04:00:00,87.33,87.58,86.37,86.56,4750320.0,58315
CL,2024-04-11 04:00:00,86.98,86.98,85.93,86.0,3908377.0,46491
CL,2024-04-12 04:00:00,85.73,86.245,85.675,85.85,5907597.0,42999
CL,2024-04-15 04:00:00,86.47,86.89,86.1,86.17,4716237.0,52487
CL,2024-04-16 04:00:00,86.56,86.73,86.12,86.17,3220548.0,43598
CL,2024-04-17 04:00:00,86.5,86.83,85.915,86.75,3886157.0,40237
CL,2024-04-18 04:00:00,87.0,87.31,86.395,86.71,4880777.0,48110
CL,2024-04-19 04:00:00,86.1,87.26,85.91,87.13,6005071.0,53931
CL,2024-04-22 04:00:00,87.4,88.73,87.24,88.33,3954121.0,52194
CL,2024-04-23 04:00:00,89.17,89.3,88.39,88.58,4014765.0,49013
CL,2024-04-24 04:00:00,88.23,89.18,87.37,88.87,4066501.0,51618
CL,2024-04-25 04:00:00,89.0,89.5,88.84,89.29,6363591.0,59532
CL,2024-04-26 04:00:00,91.0,92.25,89.19,91.01,7541541.0,77387
CL,2024-04-29 04:00:00,91.0,91.25,89.96,90.49,4595762.0,49178
CL,2024-04-30 04:00:00,90.95,92.09,90.79,91.92,5286727.0,57192
CL,2024-05-01 04:00:00,91.5,92.54,90.83,91.9,5219872.0,55773
CL,2024-05-02 04:00:00,91.84,93.245,91.36,92.91,9506061.0,64039
CL,2024-05-03 04:00:00,92.93,93.05,91.31,92.88,5432695.0,57647
CL,2024-05-06 04:00:00,93.22,93.3,92.45,93.18,3182027.0,41438
CL,2024-05-07 04:00:00,93.58,94.21,93.15,94.08,4008412.0,52783
CL,2024-05-08 04:00:00,94.27,94.4,93.44,93.47,7252087.0,42934
CL,2024-05-09 04:00:00,93.75,94.32,93.51,94.08,4639621.0,49204
CL,2024-05-10 04:00:00,94.32,95.255,94.0625,95.1,3007710.0,42148
CL,2024-05-13 04:00:00,95.03,95.5868,94.25,94.46,3229348.0,42911
CL,2024-05-14 04:00:00,94.41,94.72,93.75,94.57,3971519.0,41811
CL,2024-05-15 04:00:00,94.29,94.76,94.21,94.53,2536166.0,39895
CL,2024-05-16 04:00:00,94.65,94.805,94.11,94.53,3240553.0,39189
CL,2024-05-17 04:00:00,94.54,94.54,93.75,94.13,4135238.0,39980
CL,2024-05-20 04:00:00,94.13,94.54,93.81,94.39,3900202.0,34859
CL,2024-05-21 04:00:00,94.83,95.23,94.43,95.17,4998279.0,38741
CL,2024-05-22 04:00:00,94.87,95.08,94.51,94.76,3849903.0,31341
CL,2024-05-23 04:00:00,94.52,95.01,93.645,93.73,3949075.0,31997
CL,2024-05-24 04:00:00,93.84,94.13,93.2101,93.3,2554810.0,34397
CL,2024-05-28 04:00:00,92.87,93.5862,91.73,91.94,4276926.0,45009
CL,2024-05-29 04:00:00,91.72,91.91,91.23,91.29,3114962.0,37613
CL,2024-05-30 04:00:00,91.27,91.48,90.77,90.93,3148024.0,38258
CL,2024-05-31 04:00:00,90.93,93.04,90.77,92.96,6647992.0,48573
CL,2024-06-03 04:00:00,92.45,93.26,91.78,92.47,3197935.0,40549
CL,2024-06-04 04:00:00,92.7,94.015,92.48,93.81,3599182.0,41980
CL,2024-06-05 04:00:00,93.67,93.96,93.16,93.66,2637043.0,35016
CL,2024-06-06 04:00:00,93.81,94.57,93.57,93.98,4217466.0,47183
