symbol,t,o,h,l,c,v,n
SE,2024-01-18 05:00:00,35.07,35.85,34.64,35.84,7495520.0,50305
SE,2024-01-19 05:00:00,35.87,36.43,34.87,36.4,6610289.0,46778
SE,2024-01-22 05:00:00,36.02,37.485,35.64,37.15,7382592.0,50946
SE,2024-01-23 05:00:00,38.25,39.77,38.01,38.24,6413437.0,53351
SE,2024-01-24 05:00:00,39.21,40.17,38.965,39.26,7004888.0,57723
SE,2024-01-25 05:00:00,39.54,40.115,39.07,39.4,4095087.0,37944
SE,2024-01-26 05:00:00,39.26,40.33,38.89,39.57,5478753.0,39429
SE,2024-01-29 05:00:00,39.54,40.65,39.17,40.63,5295423.0,46366
SE,2024-01-30 05:00:00,40.43,40.79,38.97,39.25,5057287.0,45526
SE,2024-01-31 05:00:00,38.26,39.28,38.105,38.14,5315834.0,57593
SE,2024-02-01 05:00:00,38.55,40.53,38.32,40.47,8920526.0,68576
SE,2024-02-02 05:00:00,40.83,42.54,40.59,42.02,9608836.0,86865
SE,2024-02-05 05:00:00,41.17,42.19,41.0513,41.87,7162580.0,53687
SE,2024-02-06 05:00:00,42.49,42.52,41.1,42.39,6805565.0,56044
SE,2024-02-07 05:00:00,42.5,43.775,42.19,43.61,4901242.0,47886
SE,2024-02-08 05:00:00,43.41,43.85,42.68,43.34,5164636.0,45521
SE,2024-02-09 05:00:00,43.34,43.775,42.69,43.51,4256999.0,44903
SE,2024-02-12 05:00:00,43.71,44.64,43.34,43.54,4600749.0,49383
SE,2024-02-13 05:00:00,41.73,42.8699,41.6,41.99,4264248.0,37995
SE,2024-02-14 05:00:00,42.55,42.75,41.76,42.69,3991168.0,36257
SE,2024-02-15 05:00:00,43.17,44.35,43.1,43.99,4415864.0,41292
SE,2024-02-16 05:00:00,44.69,46.06,44.22,44.99,7490126.0,61933
SE,2024-02-20 05:00:00,45.45,45.9818,44.21,44.69,5284080.0,46652
SE,2024-02-21 05:00:00,44.35,44.64,43.74,44.21,3844971.0,38070
SE,2024-02-22 05:00:00,44.67,45.3,43.68,44.45,4804354.0,40857
SE,2024-02-23 05:00:00,44.28,45.64,43.27,45.02,5684428.0,45791
SE,2024-02-26 05:00:00,44.83,45.485,44.71,45.36,4354858.0,31504
SE,2024-02-27 05:00:00,45.91,47.94,45.43,46.73,6355323.0,56599
SE,2024-02-28 05:00:00,46.06,49.38,46.06,47.75,10221750.0,74177
SE,2024-02-29 05:00:00,48.49,49.49,48.14,48.52,8150085.0,65878
SE,2024-03-01 05:00:00,49.25,51.46,48.71,51.05,13112881.0,116359
SE,2024-03-04 05:00:00,56.0,58.0,49.7638,53.9,34712893.0,252385
SE,2024-03-05 05:00:00,54.45,55.94,53.55,55.75,12926499.0,104917
SE,2024-03-06 05:00:00,57.23,59.62,56.9,59.22,14854516.0,120423
SE,2024-03-07 05:00:00,59.13,59.65,57.84,59.34,7181626.0,64163
SE,2024-03-08 05:00:00,60.0,60.1347,57.4001,57.72,7225416.0,67905
SE,2024-03-11 04:00:00,57.74,59.398,57.45,58.41,4870939.0,48844
SE,2024-03-12 04:00:00,59.0,59.4,57.63,58.02,5323725.0,51096
SE,2024-03-13 04:00:00,58.15,61.37,58.02,60.57,7562841.0,67387
SE,2024-03-14 04:00:00,62.39,63.2497,60.1,60.75,7685653.0,67812
SE,2024-03-15 04:00:00,59.32,60.04,58.03,58.13,6975697.0,60853
SE,2024-03-18 04:00:00,58.58,59.4,57.34,57.85,4069171.0,45371
SE,2024-03-19 04:00:00,56.61,56.9,54.21,55.99,6869330.0,63313
SE,2024-03-20 04:00:00,55.99,56.425,55.05,55.99,3569660.0,40268
SE,2024-03-21 04:00:00,56.98,57.275,54.47,54.55,5419416.0,50793
SE,2024-03-22 04:00:00,54.95,55.2298,54.17,54.47,3825304.0,35723
SE,2024-03-25 04:00:00,55.0,55.7711,54.15,54.65,3540473.0,33649
SE,2024-03-26 04:00:00,54.85,56.69,54.75,55.56,5375416.0,44547
SE,2024-03-27 04:00:00,55.26,55.62,53.12,53.57,6878687.0,57606
SE,2024-03-28 04:00:00,53.61,54.59,52.42,53.71,5247767.0,46291
SE,2024-04-01 04:00:00,53.95,54.0,52.52,53.02,3441443.0,36894
SE,2024-04-02 04:00:00,53.0,54.89,52.71,54.6,4138035.0,43884
SE,2024-04-03 04:00:00,53.89,55.2756,52.68,53.05,4206382.0,41672
SE,2024-04-04 04:00:00,54.2,56.165,53.4,53.43,5852725.0,45285
SE,2024-04-05 04:00:00,53.57,55.31,53.41,55.28,7152201.0,37565
SE,2024-04-08 04:00:00,55.31,56.61,55.26,55.98,3144699.0,33291
SE,2024-04-09 04:00:00,56.59,57.38,56.21,57.02,3830177.0,40727
SE,2024-04-10 04:00:00,56.33,58.4726,56.22,57.07,4058594.0,43476
SE,2024-04-11 04:00:00,56.58,57.0,55.35,55.69,4183565.0,42729
SE,2024-04-12 04:00:00,54.98,55.2321,53.21,53.28,5406648.0,48636
SE,2024-04-15 04:00:00,53.33,53.67,52.41,52.72,3942303.0,36511
SE,2024-04-16 04:00:00,51.96,57.22,51.7027,56.38,13151637.0,105225
SE,2024-04-17 04:00:00,56.0,56.94,54.88,55.63,5382814.0,48215
SE,2024-04-18 04:00:00,56.32,58.12,56.1,56.3,5538691.0,49850
SE,2024-04-19 04:00:00,56.06,56.76,54.82,55.06,3651154.0,36502
SE,2024-04-22 04:00:00,58.84,61.8,57.7,59.43,11958740.0,94872
SE,2024-04-23 04:00:00,60.53,62.65,60.18,62.01,8043539.0,70119
SE,2024-04-24 04:00:00,64.0,64.505,62.28,63.27,6313688.0,59374
SE,2024-04-25 04:00:00,61.65,63.27,61.2429,62.83,6822561.0,47362
SE,2024-04-26 04:00:00,63.29,63.93,62.01,62.86,4641521.0,41649
SE,2024-04-29 04:00:00,63.5,64.695,62.01,64.52,5932557.0,40948
SE,2024-04-30 04:00:00,64.0,64.0,62.54,63.19,5130298.0,46721
SE,2024-05-01 04:00:00,62.72,63.48,61.52,62.72,5287881.0,34195
SE,2024-05-02 04:00:00,63.33,64.14,62.46,63.98,6114904.0,36542
SE,2024-05-03 04:00:00,64.74,67.0,64.45,66.66,5594774.0,49797
SE,2024-05-06 04:00:00,67.0,67.0289,65.8,66.13,5786558.0,42813
SE,2024-05-07 04:00:00,65.02,66.205,64.71,65.16,4767402.0,45454
SE,2024-05-08 04:00:00,64.0,66.8,63.18,66.75,7419140.0,57688
SE,2024-05-09 04:00:00,66.26,67.0,65.86,65.99,6411837.0,43107
SE,2024-05-10 04:00:00,66.0,67.24,64.47,64.91,6647513.0,57729
SE,2024-05-13 04:00:00,64.71,64.91,63.57,64.46,11155510.0,88268
SE,2024-05-14 04:00:00,67.28,69.7,63.15,66.26,17104277.0,145434
SE,2024-05-15 04:00:00,67.41,69.0,66.6,68.64,7411317.0,72694
SE,2024-05-16 04:00:00,69.94,72.3699,69.37,71.44,10016739.0,84062
SE,2024-05-17 04:00:00,71.8,74.33,71.77,73.76,5844074.0,62469
SE,2024-05-20 04:00:00,72.12,73.28,71.5,73.12,4723128.0,42746
SE,2024-05-21 04:00:00,72.02,73.7,71.73,73.26,4482898.0,33662
SE,2024-05-22 04:00:00,73.0,74.038,73.0,73.67,3572444.0,34055
SE,2024-05-23 04:00:00,73.8,73.87,70.45,71.73,6120125.0,63521
SE,2024-05-24 04:00:00,71.44,72.37,70.63,71.98,2713780.0,33120
SE,2024-05-28 04:00:00,68.16,69.7,65.8,69.63,8044019.0,83184
SE,2024-05-29 04:00:00,68.57,68.82,66.95,68.07,3491222.0,36710
SE,2024-05-30 04:00:00,67.23,67.5,66.37,67.15,4296572.0,36620
SE,2024-05-31 04:00:00,66.87,67.67,65.73,67.52,3874325.0,32766
SE,2024-06-03 04:00:00,67.88,69.57,67.81,69.35,4392430.0,40858
SE,2024-06-04 04:00:00,68.87,70.1,68.2505,70.08,3984717.0,41900
SE,2024-06-05 04:00:00,69.69,71.67,69.69,71.13,3738634.0,30421
SE,2024-06-06 04:00:00,70.65,72.1989,70.61,72.0,3047462.0,28713
SE,2024-06-07 04:00:00,71.45,72.8,71.415,72.47,4371869.0,30875
SE,2024-06-10 04:00:00,72.03,73.59,71.9,72.97,3195256.0,29897
SE,2024-06-11 04:00:00,72.71,73.55,72.01,73.3,4863709.0,31190
SE,2024-06-12 04:00:00,73.745,74.57,73.35,73.88,5112121.0,43035
SE,2024-06-13 04:00:00,74.06,75.5893,74.0,74.56,3806222.0,33895
SE,2024-06-14 04:00:00,73.845,74.53,73.17,74.42,3288464.0,27502
SE,2024-06-17 04:00:00,74.52,75.8,73.92,74.92,4423056.0,35084
SE,2024-06-18 04:00:00,75.0,76.28,74.41,76.28,2867443.0,29032
SE,2024-06-20 04:00:00,76.31,76.31,74.7201,76.0,5180219.0,41349
SE,2024-06-21 04:00:00,76.17,76.32,75.1,75.42,5998862.0,42169
SE,2024-06-24 04:00:00,75.31,76.6,75.03,75.89,3156764.0,31065
SE,2024-06-25 04:00:00,71.9,74.24,71.25,74.19,10213550.0,67777
SE,2024-06-26 04:00:00,73.87,75.64,73.41,74.9,4016227.0,33910
SE,2024-06-27 04:00:00,74.51,74.98,73.86,74.51,4855934.0,35404
SE,2024-06-28 04:00:00,73.5,73.75,70.45,71.42,9941084.0,74768
SE,2024-07-01 04:00:00,67.81,69.8,67.0,69.39,10843936.0,80773
SE,2024-07-02 04:00:00,68.5,70.37,67.89,70.34,5764587.0,50913
SE,2024-07-03 04:00:00,71.07,72.05,70.43,71.49,3098558.0,30644
SE,2024-07-05 04:00:00,71.5,72.09,70.4,71.88,4945534.0,38355
SE,2024-07-08 04:00:00,71.45,73.09,70.95,72.96,3084665.0,30391
SE,2024-07-09 04:00:00,73.5,74.9,72.85,73.54,4753805.0,37200
SE,2024-07-10 04:00:00,74.0,74.79,73.03,74.71,3388289.0,36208
SE,2024-07-11 04:00:00,74.9,75.86,73.72,73.9,2593833.0,30111
SE,2024-07-12 04:00:00,75.12,75.7,73.43,73.83,2650154.0,23975
SE,2024-07-15 04:00:00,74.69,75.14,70.63,71.87,3966921.0,45061
SE,2024-07-16 04:00:00,71.56,71.85,70.455,71.22,2758645.0,30136
SE,2024-07-17 04:00:00,70.86,70.86,68.465,69.64,3844407.0,44270
SE,2024-07-18 04:00:00,70.0,70.23,67.78,68.76,2970949.0,32092
SE,2024-07-19 04:00:00,67.7,68.76,67.6898,68.35,3006800.0,34580
SE,2024-07-22 04:00:00,69.0,69.1999,67.07,67.47,3701264.0,41244
SE,2024-07-23 04:00:00,67.0,67.52,66.16,66.98,4762267.0,45614
SE,2024-07-24 04:00:00,66.0,66.55,65.2,65.21,2146986.0,27974
SE,2024-07-25 04:00:00,64.01,64.77,63.3,64.1,4269012.0,39782
SE,2024-07-26 04:00:00,64.62,66.89,64.3,65.34,3704242.0,36366
SE,2024-07-29 04:00:00,65.77,67.76,65.45,65.62,2751159.0,33261
SE,2024-07-30 04:00:00,64.98,66.04,64.2,65.04,3999146.0,32685
SE,2024-07-31 04:00:00,66.38,66.93,65.2,65.7,2496525.0,28941
SE,2024-08-01 04:00:00,65.52,65.61,63.51,64.05,2691730.0,34145
SE,2024-08-02 04:00:00,61.86,62.55,59.91,60.75,6838156.0,63894
SE,2024-08-05 04:00:00,55.0,61.08,55.0,59.94,7424731.0,68265
SE,2024-08-06 04:00:00,59.93,60.92,58.33,60.64,4807848.0,50712
SE,2024-08-07 04:00:00,60.8,62.5,60.7,60.73,3652630.0,43544
SE,2024-08-08 04:00:00,61.56,62.7,61.06,62.66,3242061.0,32752
SE,2024-08-09 04:00:00,62.54,64.89,62.4,64.86,4375973.0,45388
SE,2024-08-12 04:00:00,65.25,67.09,65.15,66.92,9319656.0,90743
SE,2024-08-13 04:00:00,70.5,74.92,70.0,74.85,16258320.0,133919
SE,2024-08-14 04:00:00,75.73,78.25,75.73,76.8,8517524.0,84218
SE,2024-08-15 04:00:00,77.56,79.905,77.25,79.29,9540947.0,88352
SE,2024-08-16 04:00:00,79.5,80.08,78.79,78.82,5658563.0,63794
SE,2024-08-19 04:00:00,78.9,82.3,78.2,82.23,6781566.0,68380
SE,2024-08-20 04:00:00,82.55,82.83,80.48,81.06,6010955.0,49661
SE,2024-08-21 04:00:00,81.04,82.5199,80.23,82.04,3512416.0,37522
SE,2024-08-22 04:00:00,82.55,83.25,82.29,82.75,4402679.0,45639
SE,2024-08-23 04:00:00,83.46,83.69,82.29,83.18,3715254.0,39181
SE,2024-08-26 04:00:00,82.52,83.67,81.06,82.81,5240935.0,46104
SE,2024-08-27 04:00:00,82.69,82.81,81.79,82.32,2759867.0,36622
SE,2024-08-28 04:00:00,82.0,82.08,80.06,81.24,4363261.0,35229
SE,2024-08-29 04:00:00,80.63,80.83,76.82,77.52,9241748.0,71418
SE,2024-08-30 04:00:00,79.02,79.72,76.63,78.31,4678151.0,50379
SE,2024-09-03 04:00:00,77.76,79.14,77.38,77.4,3561034.0,42311
SE,2024-09-04 04:00:00,77.31,78.76,75.67,78.15,3568010.0,33248
SE,2024-09-05 04:00:00,78.13,80.0,77.4,78.72,3288115.0,32899
SE,2024-09-06 04:00:00,78.46,79.17,75.91,77.18,4918825.0,41754
SE,2024-09-09 04:00:00,77.5,77.71,76.67,76.91,2512413.0,28752
SE,2024-09-10 04:00:00,77.17,77.6,76.44,77.48,2528022.0,28286
SE,2024-09-11 04:00:00,77.5,78.16,76.38,77.95,3055689.0,31877
SE,2024-09-12 04:00:00,79.24,80.16,78.72,79.12,4312824.0,48913
SE,2024-09-13 04:00:00,79.7,81.19,79.34,81.18,3537491.0,41736
SE,2024-09-16 04:00:00,81.5,82.06,78.9003,79.88,3837233.0,42643
SE,2024-09-17 04:00:00,81.02,81.0999,78.512,80.33,2901087.0,29216
SE,2024-09-18 04:00:00,80.78,83.19,80.395,82.4,4706381.0,53534
SE,2024-09-19 04:00:00,84.9,86.37,84.38,85.01,6197950.0,69738
SE,2024-09-20 04:00:00,83.86,85.88,83.0869,85.71,5325285.0,38836
SE,2024-09-23 04:00:00,87.77,90.99,86.53,90.67,8565904.0,81104
SE,2024-09-24 04:00:00,92.51,92.99,90.87,92.85,5123589.0,62138
SE,2024-09-25 04:00:00,93.18,94.3,91.87,93.95,4310053.0,48972
SE,2024-09-26 04:00:00,94.95,96.09,93.21,94.83,4459294.0,45487
SE,2024-09-27 04:00:00,94.7,95.0,93.84,94.31,3256058.0,35480
SE,2024-09-30 04:00:00,94.26,95.4,93.02,94.28,5852625.0,49646
SE,2024-10-01 04:00:00,94.52,98.09,93.9,97.49,5506931.0,54247
SE,2024-10-02 04:00:00,97.12,97.31,93.05,95.3,3087708.0,44159
SE,2024-10-03 04:00:00,93.76,95.37,93.3,95.14,2708055.0,33029
SE,2024-10-04 04:00:00,96.3,96.51,94.94,95.99,3009082.0,36368
SE,2024-10-07 04:00:00,94.8,96.2698,94.07,95.15,2628096.0,30686
SE,2024-10-08 04:00:00,93.33,95.51,92.72,95.33,2560221.0,33301
SE,2024-10-09 04:00:00,94.09,96.755,94.05,96.47,3241265.0,35406
SE,2024-10-10 04:00:00,96.21,96.87,95.42,95.85,1676788.0,24613
SE,2024-10-11 04:00:00,96.33,101.01,95.84,99.29,4991266.0,50038
SE,2024-10-14 04:00:00,100.23,100.85,99.39,100.19,2904216.0,30080
SE,2024-10-15 04:00:00,99.89,100.02,96.4384,96.83,3160790.0,37621
SE,2024-10-16 04:00:00,99.09,100.44,98.33,99.37,3656222.0,43897
SE,2024-10-17 04:00:00,101.4,101.5995,98.64,98.96,3236619.0,35549
SE,2024-10-18 04:00:00,99.15,100.44,98.4,98.9,2965556.0,32275
SE,2024-10-21 04:00:00,97.61,99.2,96.54,99.09,2983177.0,33676
SE,2024-10-22 04:00:00,98.0,99.98,97.9,99.59,2034416.0,27215
SE,2024-10-23 04:00:00,100.0,100.0899,97.84,99.39,2061511.0,27049
SE,2024-10-24 04:00:00,100.0,100.95,99.34,100.52,2473940.0,26997
SE,2024-10-25 04:00:00,100.65,101.93,98.94,99.15,1950595.0,27015
SE,2024-10-28 04:00:00,100.96,100.96,98.84,99.26,1503961.0,26084
SE,2024-10-29 04:00:00,99.03,99.03,94.63,95.99,3952278.0,51170
SE,2024-10-30 04:00:00,95.5,96.18,93.9,95.35,2768697.0,38086
SE,2024-10-31 04:00:00,93.77,94.29,92.5,94.05,2730664.0,36601
SE,2024-11-01 04:00:00,94.48,96.32,93.73,95.38,3977035.0,34818
SE,2024-11-04 05:00:00,95.0,96.67,94.77,95.19,2127236.0,27141
SE,2024-11-05 05:00:00,96.24,96.5,94.46,95.74,1684966.0,24122
SE,2024-11-06 05:00:00,95.41,95.54,93.75,95.37,2630281.0,33632
SE,2024-11-07 05:00:00,95.92,96.87,95.16,95.72,2899908.0,39247
SE,2024-11-08 05:00:00,95.0,95.5,93.2,93.56,4819423.0,48993
SE,2024-11-11 05:00:00,92.81,98.22,92.706,97.46,5975361.0,64154
SE,2024-11-12 05:00:00,109.55,117.52,107.19,107.65,14162099.0,167032
SE,2024-11-13 05:00:00,109.24,112.699,104.46,104.96,6121312.0,74092
SE,2024-11-14 05:00:00,105.0,105.85,102.87,103.33,4380295.0,56988
SE,2024-11-15 05:00:00,102.76,103.75,99.66,102.94,6441865.0,56617
SE,2024-11-18 05:00:00,103.6,109.0,103.6,108.63,5645377.0,59859
SE,2024-11-19 05:00:00,109.26,113.74,107.799,113.68,6228656.0,65498
SE,2024-11-20 05:00:00,114.0,115.33,112.1,114.46,3978051.0,41563
SE,2024-11-21 05:00:00,113.85,117.85,111.7001,116.33,5085389.0,48843
SE,2024-11-22 05:00:00,117.17,117.17,112.65,113.04,3176740.0,34525
SE,2024-11-25 05:00:00,114.0,115.13,111.88,114.0,4171707.0,38396
SE,2024-11-26 05:00:00,114.17,114.3799,111.73,113.93,2389689.0,27277
SE,2024-11-27 05:00:00,114.44,116.02,113.0,115.71,3350955.0,34797
SE,2024-11-29 05:00:00,116.12,116.88,112.89,113.8,2622592.0,30579
SE,2024-12-02 05:00:00,114.98,114.98,111.0,113.24,3117816.0,35858
SE,2024-12-03 05:00:00,113.76,116.05,112.82,115.5,2753167.0,33649
SE,2024-12-04 05:00:00,115.5,118.1647,113.75,117.41,4219944.0,42844
SE,2024-12-05 05:00:00,116.5,118.58,116.09,117.12,6074988.0,37839
SE,2024-12-06 05:00:00,117.2,118.55,115.6525,116.25,4945105.0,35655
SE,2024-12-09 05:00:00,117.3,119.47,113.65,114.15,4109944.0,37756
SE,2024-12-10 05:00:00,113.63,115.0,111.7,112.05,2599472.0,30808
SE,2024-12-11 05:00:00,112.58,117.01,111.95,116.67,3790128.0,34444
SE,2024-12-12 05:00:00,116.38,118.35,115.86,117.29,2322549.0,27236
SE,2024-12-13 05:00:00,117.8,118.3515,114.15,116.47,1767721.0,20883
SE,2024-12-16 05:00:00,115.25,115.55,113.485,114.61,2740830.0,31415
SE,2024-12-17 05:00:00,114.08,116.565,113.01,115.79,3068357.0,30896
SE,2024-12-18 05:00:00,115.6,115.6,110.5572,110.99,3057989.0,45103
SE,2024-12-19 05:00:00,111.49,112.71,110.22,111.64,2979515.0,37097
SE,2024-12-20 05:00:00,108.37,111.9321,107.0,110.64,3544722.0,41708
SE,2024-12-23 05:00:00,110.64,111.29,108.29,109.39,3347613.0,35027
SE,2024-12-24 05:00:00,110.0,111.6,108.76,111.47,991898.0,17190
SE,2024-12-26 05:00:00,111.0,111.14,109.37,109.65,1373496.0,20135
SE,2024-12-27 05:00:00,109.01,109.09,106.36,108.72,2293703.0,25071
SE,2024-12-30 05:00:00,107.29,107.85,106.53,107.48,2374212.0,21744
SE,2024-12-31 05:00:00,107.17,107.245,105.39,106.1,1904072.0,21064
TCEHY,2023-04-03 04:00:00,49.29,49.77,49.22,49.43,3896852.0,9805
TCEHY,2023-04-04 04:00:00,49.08,49.55,48.9,49.47,1858615.0,6989
TCEHY,2023-04-05 04:00:00,49.15,49.38,48.15,48.44,2909726.0,8893
TCEHY,2023-04-06 04:00:00,48.91,49.62,48.54,49.29,2109300.0,6879
TCEHY,2023-04-10 04:00:00,49.01,49.33,48.1,48.98,1744514.0,6368
TCEHY,2023-04-11 04:00:00,48.0,48.05,47.37,47.41,3235987.0,9569
TCEHY,2023-04-12 04:00:00,45.86,45.89,44.43,44.84,5731175.0,15217
TCEHY,2023-04-13 04:00:00,46.1,46.909,46.1,46.76,3304016.0,10104
TCEHY,2023-04-14 04:00:00,46.45,46.58,45.86,45.88,3393284.0,10038
TCEHY,2023-04-17 04:00:00,47.19,47.29,46.78,47.21,3833964.0,10939
TCEHY,2023-04-18 04:00:00,47.02,47.065,46.44,46.5,2764259.0,8705
TCEHY,2023-04-19 04:00:00,45.55,45.64,45.26,45.58,2541576.0,8749
TCEHY,2023-04-20 04:00:00,45.6,45.73,44.95,45.17,2752976.0,9603
TCEHY,2023-04-21 04:00:00,44.45,44.46,43.99,44.1,4801111.0,13152
TCEHY,2023-04-24 04:00:00,43.56,43.69,43.08,43.38,4359570.0,12180
TCEHY,2023-04-25 04:00:00,42.95,42.96,42.13,42.37,3682704.0,11443
TCEHY,2023-04-26 04:00:00,44.54,44.63,43.81,43.99,2868883.0,9891
TCEHY,2023-04-27 04:00:00,43.67,44.43,43.55,44.28,2165736.0,7008
TCEHY,2023-04-28 04:00:00,43.74,44.44,43.74,44.36,2635664.0,8589
TCEHY,2023-05-01 04:00:00,43.67,44.72,43.55,44.08,2799590.0,7821
TCEHY,2023-05-02 04:00:00,44.09,44.09,42.9,43.29,2406381.0,9149
TCEHY,2023-05-03 04:00:00,43.23,43.32,42.78,42.9,4996667.0,7117
TCEHY,2023-05-04 04:00:00,42.73,43.2,42.66,43.05,2349840.0,8561
TCEHY,2023-05-05 04:00:00,43.3,43.98,43.26,43.9,1682121.0,5664
TCEHY,2023-05-08 04:00:00,43.38,43.54,43.0575,43.23,1983419.0,6091
TCEHY,2023-05-09 04:00:00,41.61,41.94,41.47,41.8598,3303771.0,9176
TCEHY,2023-05-10 04:00:00,42.2,42.4,41.84,42.23,3251021.0,8580
TCEHY,2023-05-11 04:00:00,41.77,42.59,41.7,42.55,5184372.0,11957
TCEHY,2023-05-12 04:00:00,41.84,41.85,41.08,41.27,4823645.0,12443
TCEHY,2023-05-15 04:00:00,43.44,44.53,43.38,44.33,6599090.0,16348
TCEHY,2023-05-16 04:00:00,43.61,43.96,43.55,43.88,5144493.0,13077
TCEHY,2023-05-17 04:00:00,43.8,44.8,43.71,44.65,5128424.0,14769
TCEHY,2023-05-18 04:00:00,43.3,43.3,42.15,42.6,5663664.0,13833
TCEHY,2023-05-19 04:00:00,42.55,42.76,42.38,42.48,3282029.0,8161
TCEHY,2023-05-22 04:00:00,43.59,44.045,43.42,43.51,1813876.0,6860
TCEHY,2023-05-23 04:00:00,42.63,42.73,42.06,42.14,2837056.0,8826
TCEHY,2023-05-24 04:00:00,42.23,42.2599,41.54,41.69,3584760.0,10755
TCEHY,2023-05-25 04:00:00,41.2859,41.29,40.34,40.42,2859589.0,10225
TCEHY,2023-05-26 04:00:00,40.91,41.35,40.71,41.25,3131118.0,7959
TCEHY,2023-05-30 04:00:00,40.1,40.3,39.4,39.54,4170036.0,11168
TCEHY,2023-05-31 04:00:00,39.45,39.63,38.88,39.53,3954964.0,9738
TCEHY,2023-06-01 04:00:00,40.1,41.42,40.09,41.29,5548942.0,15371
TCEHY,2023-06-02 04:00:00,42.76,43.2,42.72,42.8,3540003.0,10782
TCEHY,2023-06-05 04:00:00,42.89,43.08,42.63,42.93,3186185.0,10910
TCEHY,2023-06-06 04:00:00,42.26,43.35,42.05,43.17,4018317.0,9573
TCEHY,2023-06-07 04:00:00,42.89,43.27,42.4,42.44,3471675.0,9532
TCEHY,2023-06-08 04:00:00,42.62,43.04,42.53,42.8,2503313.0,8198
TCEHY,2023-06-09 04:00:00,42.93,43.03,42.58,42.63,2234163.0,7372
TCEHY,2023-06-12 04:00:00,43.0,43.15,42.83,42.93,2294977.0,6877
TCEHY,2023-06-13 04:00:00,43.9,44.33,43.82,43.97,3812251.0,9515
TCEHY,2023-06-14 04:00:00,44.25,45.23,44.23,45.13,4567041.0,11824
TCEHY,2023-06-15 04:00:00,45.45,45.68,45.26,45.64,4557520.0,10300
TCEHY,2023-06-16 04:00:00,46.26,46.46,45.48,45.81,3508437.0,10789
TCEHY,2023-06-20 04:00:00,44.35,44.5,43.66,43.69,2577838.0,7625
TCEHY,2023-06-21 04:00:00,43.37,43.62,43.13,43.41,2618031.0,6716
TCEHY,2023-06-22 04:00:00,43.16,43.4,42.96,43.34,2036348.0,6602
TCEHY,2023-06-23 04:00:00,42.82,42.82,42.3,42.44,2463451.0,8157
TCEHY,2023-06-26 04:00:00,42.38,42.74,42.34,42.41,1458336.0,5474
TCEHY,2023-06-27 04:00:00,43.37,43.67,43.19,43.57,3418850.0,9978
TCEHY,2023-06-28 04:00:00,42.83,44.71,42.43,42.75,2976134.0,9488
TCEHY,2023-06-29 04:00:00,42.41,42.43,42.0,42.2,2460959.0,8077
TCEHY,2023-06-30 04:00:00,42.26,42.74,42.21,42.49,1821314.0,6149
TCEHY,2023-07-03 04:00:00,43.0,43.48,42.91,43.0298,1204513.0,4520
TCEHY,2023-07-05 04:00:00,42.73,42.86,42.39,42.47,2366237.0,7902
TCEHY,2023-07-06 04:00:00,41.22,41.38,41.21,41.29,303780.0,363
TCEHY,2023-07-07 04:00:00,41.88,41.93,41.86,41.93,51839.0,244
TCEHY,2023-07-10 04:00:00,42.01,42.59,41.96,42.41,1589525.0,5619
TCEHY,2023-07-11 04:00:00,42.56,42.91,42.51,42.89,147230.0,408
TCEHY,2023-07-12 04:00:00,44.0,45.05,44.0,44.81,3930321.0,11149
TCEHY,2023-07-13 04:00:00,44.91,45.53,44.9,45.37,2217430.0,8497
TCEHY,2023-07-14 04:00:00,45.2,45.25,44.536,44.66,3144354.0,9316
TCEHY,2023-07-17 04:00:00,44.45,44.71,43.9,44.47,1108704.0,4897
TCEHY,2023-07-18 04:00:00,42.92,43.14,42.46,42.67,5100227.0,11470
TCEHY,2023-07-19 04:00:00,42.77,43.37,42.69,42.7,1997953.0,7248
TCEHY,2023-07-20 04:00:00,42.3,42.67,42.26,42.48,2233511.0,7086
TCEHY,2023-07-21 04:00:00,42.57,42.73,42.03,42.16,1989306.0,5828
TCEHY,2023-07-24 04:00:00,41.66,43.7,41.61,43.12,4382696.0,14190
TCEHY,2023-07-25 04:00:00,44.3,44.78,43.57,43.58,3717414.0,10295
TCEHY,2023-07-26 04:00:00,43.45,44.31,43.45,44.09,2415476.0,7457
TCEHY,2023-07-27 04:00:00,44.2,44.22,43.24,43.4,3422328.0,9191
TCEHY,2023-07-28 04:00:00,45.2,46.0,45.11,45.96,3301601.0,10338
TCEHY,2023-07-31 04:00:00,45.7,45.87,45.34,45.6425,545473.0,1727
TCEHY,2023-08-01 04:00:00,45.43,45.43,45.01,45.1,1986604.0,6501
TCEHY,2023-08-02 04:00:00,44.15,44.15,43.31,43.38,2796361.0,8530
TCEHY,2023-08-03 04:00:00,44.02,44.64,44.02,44.462,553067.0,1722
TCEHY,2023-08-04 04:00:00,43.96,44.17,43.38,43.5,1770303.0,7697
TCEHY,2023-08-07 04:00:00,43.56,43.61,42.78,42.98,536372.0,2066
TCEHY,2023-08-08 04:00:00,42.4,42.47,42.0,42.25,714685.0,2463
TCEHY,2023-08-09 04:00:00,42.78,43.04,42.62,42.69,424985.0,1756
TCEHY,2023-08-10 04:00:00,43.57,44.23,43.19,43.43,2285522.0,7734
TCEHY,2023-08-11 04:00:00,42.8,42.82,41.0,42.13,2566168.0,8955
TCEHY,2023-08-14 04:00:00,42.47,42.57,41.73,42.24,1953455.0,6477
